"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20200905120452",126.5776191,33.254912,2020-09-05 12:04:52,26294
"46100025","20200905192436",126.4964283,33.5051903,2020-09-05 19:24:36,4637
"46100025","20200905212753",126.9016781,33.482462,2020-09-05 21:27:53,554855
"46100025","20200912073528",126.4255646,33.4924241,2020-09-12 07:35:28,12518
"46100025","20200912113136",126.2769466,33.4296441,2020-09-12 11:31:36,3500
"46100025","20200912132726",126.7388221,33.4368951,2020-09-12 13:27:26,17362
"46100025","20200912181818",126.7007633,33.3413893,2020-09-12 18:18:18,1650
"46100025","20200912184618",126.576339,33.2538711,2020-09-12 18:46:18,2370
"46100025","20200912192618",126.5611573,33.2526573,2020-09-12 19:26:18,585739
"46100025","20200919140837",126.538474,33.4970018,2020-09-19 14:08:37,7705
"46100025","20200919161702",126.5370908,33.4985266,2020-09-19 16:17:02,615298
"4610004e","20200905084900",126.929268,33.468836,2020-09-05 08:49:00,3450
"4610004e","20200905095530",126.898702,33.439836,2020-09-05 09:55:30,4260
"4610004e","20200905122600",126.485961,33.502848,2020-09-05 12:26:00,6570
"4610004e","20200905143930",126.513429,33.501659,2020-09-05 14:39:30,2970
"4610004e","20200905160400",126.366432,33.409923,2020-09-05 16:04:00,4470
"4610004e","20200905183430",126.528549,33.512036,2020-09-05 18:34:30,3090
"4610004e","20200905193800",126.520444,33.518342,2020-09-05 19:38:00,3450
"4610004e","20200905210930",126.675199,33.422101,2020-09-05 21:09:30,1171860
"4610004e","20200919120100",126.480299,33.340588,2020-09-19 12:01:00,12570
"4610004e","20200919162100",126.482926,33.485234,2020-09-19 16:21:00,2580
"4610004e","20200919171700",126.489881,33.493981,2020-09-19 17:17:00,576570
"4610004e","20200926093300",126.486278,33.502077,2020-09-26 09:33:00,9952
"4610004e","20200926122100",126.486308,33.502612,2020-09-26 12:21:00,6570
"4610004e","20200926144230",126.363722,33.363559,2020-09-26 14:42:30,2220
"46100085","20200905134346",126.4933003,33.4883163,2020-09-05 13:43:46,1956
"46100085","20200905145513",126.4722303,33.5086348,2020-09-05 14:55:13,10822
"46100085","20200905181702",126.4748951,33.4977798,2020-09-05 18:17:02,577132
"46100085","20200912104654",126.4726256,33.4979274,2020-09-12 10:46:54,3108
"46100085","20200912113842",126.4720123,33.4976951,2020-09-12 11:38:42,583562
"46100085","20200919062314",126.6207966,33.3832811,2020-09-19 06:23:14,41354
"46100085","20200919182258",126.6718588,33.5401403,2020-09-19 18:22:58,573310
"46100085","20200926094808",126.3638245,33.3624903,2020-09-26 09:48:08,3378
"46100085","20200926104426",126.3641643,33.3620671,2020-09-26 10:44:26,2007
"46100085","20200926111905",126.3410886,33.3533755,2020-09-26 11:19:05,2862
"46100085","20200926121057",126.469481,33.4882873,2020-09-26 12:10:57,1778
"46100093","20200905130230",126.273196,33.416927,2020-09-05 13:02:30,5010
"46100093","20200905180530",126.330958,33.246013,2020-09-05 18:05:30,4290
"46100093","20200905212200",126.272699,33.416967,2020-09-05 21:22:00,1500
"46100093","20200905235730",126.273953,33.416909,2020-09-05 23:57:30,546630
"46100093","20200912075500",126.274,33.420557,2020-09-12 07:55:00,16770
"46100093","20200912123600",126.273124,33.417004,2020-09-12 12:36:00,14400
"46100093","20200912164330",126.259167,33.412408,2020-09-12 16:43:30,2400
"46100093","20200912173700",126.279815,33.437691,2020-09-12 17:37:00,17430
"46100093","20200912230930",126.273119,33.416952,2020-09-12 23:09:30,549810
"46100093","20200919075700",126.273725,33.420521,2020-09-19 07:57:00,51690
"46100093","20200919230500",126.264884,33.412569,2020-09-19 23:05:00,3930
"46100093","20200920001200",126.273179,33.417094,2020-09-20 00:12:00,546570
"46100093","20200926080400",126.274014,33.42077,2020-09-26 08:04:00,18090
"46100093","20200926141630",126.250933,33.403553,2020-09-26 14:16:30,2370
"46100093","20200926150800",126.178025,33.347584,2020-09-26 15:08:00,5430
"46100093","20200926164430",126.179261,33.349052,2020-09-26 16:44:30,2700
"46100093","20200926180059",126.272694,33.416824,2020-09-26 18:00:59,18631
"46100093","20200927002530",126.486885,33.483857,2020-09-27 00:25:30,5850
"46100095","20200905051830",126.265445,33.415805,2020-09-05 05:18:30,24990
"46100095","20200905125700",126.351756,33.466873,2020-09-05 12:57:00,3060
"46100095","20200905134900",126.500072,33.49969,2020-09-05 13:49:00,575460
"46100095","20200912054900",126.436535,33.447905,2020-09-12 05:49:00,37260
"46100095","20200912170130",126.473321,33.483449,2020-09-12 17:01:30,1590
"46100095","20200912173300",126.477523,33.483163,2020-09-12 17:33:00,5520
"46100095","20200912191030",126.473248,33.483368,2020-09-12 19:10:30,567390
"46100095","20200919085900",126.470169,33.507944,2020-09-19 08:59:00,1560
"46100095","20200919095800",126.482019,33.483278,2020-09-19 09:58:00,3390
"46100095","20200919112200",126.473717,33.483051,2020-09-19 11:22:00,1710
"46100095","20200919120100",126.475273,33.485841,2020-09-19 12:01:00,1770
"46100095","20200919133230",126.321766,33.459313,2020-09-19 13:32:30,5910
"46100095","20200919155330",126.311908,33.46002,2020-09-19 15:53:30,3360
"46100095","20200919170200",126.336994,33.466941,2020-09-19 17:02:00,2640
"46100095","20200919191430",126.386061,33.24022,2020-09-19 19:14:30,577560
"46100095","20200926121900",126.507902,33.471699,2020-09-26 12:19:00,3570
"46100095","20200926134230",126.472092,33.508719,2020-09-26 13:42:30,4920
"46100095","20200926151300",126.472082,33.497725,2020-09-26 15:13:00,1800
"4610009f","20200905082130",126.486517,33.490338,2020-09-05 08:21:30,8820
"4610009f","20200905110100",126.432321,33.49344,2020-09-05 11:01:00,5460
"4610009f","20200905124554",126.486506,33.490391,2020-09-05 12:45:54,2916
"4610009f","20200905134030",126.493396,33.488222,2020-09-05 13:40:30,2040
"4610009f","20200905142634",126.480487,33.48547,2020-09-05 14:26:34,2516
"4610009f","20200905154700",126.305386,33.44647,2020-09-05 15:47:00,1650
"4610009f","20200905162930",126.303658,33.448949,2020-09-05 16:29:30,2490
"4610009f","20200905180200",126.474694,33.49787,2020-09-05 18:02:00,590850
"4610009f","20200912142853",126.484741,33.481848,2020-09-12 14:28:53,1627
"4610009f","20200912150500",126.483744,33.488083,2020-09-12 15:05:00,583110
