"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20200801111459",126.4259313,33.4924915,2020-08-01 11:14:59,3163
"46100025","20200801120742",126.4960206,33.5038661,2020-08-01 12:07:42,1350
"46100025","20200801123612",126.5730443,33.5120365,2020-08-01 12:36:12,2486
"46100025","20200801132608",126.6816718,33.53118,2020-08-01 13:26:08,1230
"46100025","20200801140238",126.9099223,33.4630943,2020-08-01 14:02:38,2755
"46100025","20200801150703",126.837075,33.5311796,2020-08-01 15:07:03,3994
"46100025","20200801171607",126.4241831,33.4922383,2020-08-01 17:16:07,579274
"46100025","20200808101211",126.4968771,33.497895,2020-08-08 10:12:11,4866
"46100025","20200808120018",126.3818876,33.4760105,2020-08-08 12:00:18,23391
"46100025","20200808185809",126.478733,33.4855946,2020-08-08 18:58:09,1190437
"46100025","20200822133946",126.3577636,33.2794728,2020-08-22 13:39:46,3330
"46100025","20200822144416",126.3576106,33.2797871,2020-08-22 14:44:16,2550
"46100025","20200822153846",126.5612011,33.2514161,2020-08-22 15:38:46,4016
"46100025","20200822173242",126.8985335,33.4101778,2020-08-22 17:32:42,13950
"46100025","20200822212512",126.913054,33.4670023,2020-08-22 21:25:12,3654
"46100025","20200822231106",126.8992868,33.4118798,2020-08-22 23:11:06,562012
"46100025","20200829111958",126.578473,33.257171,2020-08-29 11:19:58,3071
"46100025","20200829122939",126.5531558,33.2495768,2020-08-29 12:29:39,2190
"46100025","20200829133009",126.4940601,33.250028,2020-08-29 13:30:09,9364
"46100025","20200829160613",126.4135996,33.2539516,2020-08-29 16:06:13,1710
"46100025","20200829163513",126.2678203,33.4032435,2020-08-29 16:35:13,4063
"46100025","20200829174656",126.2793798,33.4372746,2020-08-29 17:46:56,14623
"46100025","20200829215509",126.2656065,33.4005908,2020-08-29 21:55:09,2006
"4610004e","20200801093200",126.530389,33.506424,2020-08-01 09:32:00,6030
"4610004e","20200801120000",126.862666,33.523083,2020-08-01 12:00:00,5411
"4610004e","20200801140630",126.844786,33.326037,2020-08-01 14:06:30,5798
"4610004e","20200801163930",126.562132,33.250023,2020-08-01 16:39:30,3660
"4610004e","20200801184500",126.527181,33.517072,2020-08-01 18:45:00,582450
"4610004e","20200808124400",126.445036,33.242415,2020-08-08 12:44:00,2580
"4610004e","20200808143500",126.289139,33.305279,2020-08-08 14:35:00,2160
"4610004e","20200808161830",126.245704,33.398943,2020-08-08 16:18:30,1680
