"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20201107094957",126.6250091,33.2634733,2020-11-07 09:49:57,2367
"46100025","20201107102924",126.7510106,33.2893951,2020-11-07 10:29:24,12986
"46100025","20201107142020",126.5034215,33.2500811,2020-11-07 14:20:20,5251
"46100025","20201107162421",126.4966396,33.4922746,2020-11-07 16:24:21,29672
"46100025","20201108003853",126.5761085,33.2535528,2020-11-08 00:38:53,3945
"46100025","20201108014538",126.5814878,33.2561208,2020-11-08 01:45:38,557751
"46100025","20201114130129",126.3310035,33.4627208,2020-11-14 13:01:29,7985
"46100025","20201114151534",126.3696416,33.3761486,2020-11-14 15:15:34,5421
"46100025","20201114171255",126.4732755,33.4800566,2020-11-14 17:12:55,3368
"46100025","20201114184733",126.5491538,33.4616698,2020-11-14 18:47:33,576537
"46100025","20201121110230",126.508562,33.2493488,2020-11-21 11:02:30,15759
"46100025","20201121152509",126.3464955,33.3122558,2020-11-21 15:25:09,6262
"4610004e","20201107124600",126.216337,33.379156,2020-11-07 12:46:00,13560
"4610004e","20201107170300",126.315409,33.307566,2020-11-07 17:03:00,577304
"4610004e","20201114094330",126.957351,33.514248,2020-11-14 09:43:30,2321
"4610004e","20201114102230",126.958012,33.51324,2020-11-14 10:22:30,2387
"4610004e","20201114110900",126.968881,33.497569,2020-11-14 11:09:00,1365
"4610004e","20201114113330",126.965388,33.49859,2020-11-14 11:33:30,2119
"4610004e","20201114131900",126.781311,33.446922,2020-11-14 13:19:00,2670
"4610004e","20201114150100",126.563504,33.250084,2020-11-14 15:01:00,4110
"4610004e","20201114171900",126.928086,33.429532,2020-11-14 17:19:00,593733
"4610004e","20201121151130",126.929515,33.430741,2020-11-21 15:11:30,3270
"4610004e","20201121161130",126.916361,33.434764,2020-11-21 16:11:30,2877
"4610004e","20201121174200",126.835893,33.325536,2020-11-21 17:42:00,1584
"4610004e","20201121183500",126.791196,33.305821,2020-11-21 18:35:00,584624
"4610004e","20201128130900",126.434359,33.239568,2020-11-28 13:09:00,1673
"4610004e","20201128160530",126.48725,33.517237,2020-11-28 16:05:30,1685
"4610004e","20201128172730",126.37951,33.43424,2020-11-28 17:27:30,3433
"46100085","20201107065844",126.4928165,33.2500075,2020-11-07 06:58:44,28506
"46100085","20201107145510",126.5050993,33.2498571,2020-11-07 14:55:10,3304
"46100085","20201107155018",126.5081438,33.2493501,2020-11-07 15:50:18,4446
"46100085","20201107181854",126.5263256,33.5049978,2020-11-07 18:18:54,20196
"46100085","20201108001200",126.4841875,33.4936928,2020-11-08 00:12:00,554048
"46100085","20201114103538",126.5436318,33.4783853,2020-11-14 10:35:38,25248
"46100085","20201114180126",126.4787613,33.4936141,2020-11-14 18:01:26,1412
"46100085","20201114185158",126.5298748,33.5009623,2020-11-14 18:51:58,12874
"46100085","20201114225732",126.4850979,33.493741,2020-11-14 22:57:32,586015
"46100085","20201121180257",126.5630771,33.5109885,2020-11-21 18:02:57,1770
"46100085","20201121184858",126.4966166,33.5022243,2020-11-21 18:48:58,3393
"46100085","20201121195601",126.5261761,33.5049486,2020-11-21 19:56:01,576509
"46100085","20201128120958",126.2413708,33.3947683,2020-11-28 12:09:58,3163
"461000a0","20201121111230",126.168001,33.298631,2020-11-21 11:12:30,1393
"461000a0","20201121120430",126.289109,33.205159,2020-11-21 12:04:30,5022
