"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20211113101300",126.289297,33.206407,2021-11-13 10:13:00,6270
"46100025","20211113120700",126.298505,33.22466,2021-11-13 12:07:00,1493
"46100025","20211113123830",126.308808,33.23514,2021-11-13 12:38:30,4313
"46100025","20211113135700",126.309192,33.235493,2021-11-13 13:57:00,1680
"46100025","20211113145200",126.368503,33.252879,2021-11-13 14:52:00,1626
"46100025","20211113154630",126.418619,33.253101,2021-11-13 15:46:30,4068
"46100025","20211113173030",126.558608,33.239612,2021-11-13 17:30:30,3120
"46100025","20211113183630",126.563519,33.250261,2021-11-13 18:36:30,4800
"46100025","20211113204400",126.386538,33.409787,2021-11-13 20:44:00,568525
"46100025","20211120123100",126.491938,33.495807,2021-11-20 12:31:00,607290
"46100025","20211127134000",126.837777,33.532582,2021-11-27 13:40:00,1962
"46100025","20211127144200",126.753875,33.45254,2021-11-27 14:42:00,1255
"46100025","20211127152431",126.750261,33.433453,2021-11-27 15:24:31,4209
"46100025","20211127171500",126.666269,33.542202,2021-11-27 17:15:00,7980
"46100025","20211127193800",126.673708,33.539861,2021-11-27 19:38:00,2847
"46100082","20211106111800",126.241716,33.232604,2021-11-06 11:18:00,8001
"46100082","20211106133300",126.244435,33.226784,2021-11-06 13:33:00,10098
"46100082","20211106174000",126.464397,33.252985,2021-11-06 17:40:00,2460
"46100082","20211106192300",126.544753,33.480741,2021-11-06 19:23:00,563700
"46100082","20211113084430",126.273274,33.245058,2021-11-13 08:44:30,2910
"46100082","20211113093900",126.246253,33.244758,2021-11-13 09:39:00,6740
"46100082","20211113122730",126.24585,33.244628,2021-11-13 12:27:30,14089
"46100082","20211113180600",126.544648,33.480761,2021-11-13 18:06:00,1176094
"46100085","20211106143201",127.12107,35.7925336,2021-11-06 14:32:01,6338
"46100085","20211106162139",127.1157105,35.7940635,2021-11-06 16:21:39,578241
"46100085","20211113102616",127.116125,35.7939933,2021-11-13 10:26:16,10068
"46100085","20211113131834",127.1119216,35.7824758,2021-11-13 13:18:34,5476
"46100085","20211113150650",127.0877128,35.8257973,2021-11-13 15:06:50,10439
"46100085","20211113182219",127.1160781,35.7941846,2021-11-13 18:22:19,1185888
"461000a0","20211106120300",126.499291,33.517671,2021-11-06 12:03:00,5464
"461000a0","20211106151106",126.376327,33.48256,2021-11-06 15:11:06,2762
"461000a0","20211106163601",126.389213,33.488888,2021-11-06 16:36:01,4838
"461000a0","20211106180930",126.38998,33.487712,2021-11-06 18:09:30,2218
"461000a0","20211106194930",126.455732,33.492426,2021-11-06 19:49:30,568530
"461000a0","20211113105030",126.933288,33.472501,2021-11-13 10:50:30,11162
"461000a0","20211113153130",126.488064,33.489675,2021-11-13 15:31:30,1830
"461000a0","20211113161630",126.455194,33.464228,2021-11-13 16:16:30,2554
"461000a0","20211113172530",126.48805,33.48977,2021-11-13 17:25:30,580120
"461000a0","20211120104200",126.932408,33.472351,2021-11-20 10:42:00,13290
"461000a0","20211120161500",126.251851,33.216681,2021-11-20 16:15:00,583154
"461000a0","20211127110700",126.78389,33.306343,2021-11-27 11:07:00,4248
"461000a0","20211127140530",126.750398,33.433562,2021-11-27 14:05:30,2575
"461000a0","20211127153330",126.528493,33.511844,2021-11-27 15:33:30,2281
"461000ab","20211106114500",126.779083,33.30844,2021-11-06 11:45:00,2323
"461000ab","20211106124130",126.758043,33.384328,2021-11-06 12:41:30,3483
"461000ab","20211106143400",126.898728,33.439741,2021-11-06 14:34:00,7333
"461000ab","20211106165630",126.801044,33.389237,2021-11-06 16:56:30,2182
"461000ab","20211106175830",126.917973,33.450259,2021-11-06 17:58:30,588313
"461000ab","20211113132530",126.479389,33.498244,2021-11-13 13:25:30,17201
"461000ab","20211113183900",126.521048,33.511574,2021-11-13 18:39:00,577504
"461000ab","20211120111330",126.342319,33.452908,2021-11-20 11:13:30,2747
"461000ab","20211120121230",126.324359,33.466024,2021-11-20 12:12:30,2825
"461000ab","20211120140230",126.819963,33.406302,2021-11-20 14:02:30,4004
"461000ab","20211120153300",126.837531,33.316289,2021-11-20 15:33:00,2977
"461000ab","20211120164300",126.791528,33.381513,2021-11-20 16:43:00,3318
"461000ab","20211120175830",126.779162,33.308366,2021-11-20 17:58:30,1973
"461000ab","20211120184530",126.836592,33.325825,2021-11-20 18:45:30,1424
"461000ab","20211120192530",126.837479,33.316277,2021-11-20 19:25:30,569112
"461000ab","20211127101400",126.41894,33.488989,2021-11-27 10:14:00,3077
"461000ab","20211127122400",126.496914,33.481479,2021-11-27 12:24:00,1616
"461000ab","20211127150130",126.928548,33.426963,2021-11-27 15:01:30,10551
"461000b4","20211106084000",126.479541,33.498029,2021-11-06 08:40:00,7106
"461000b4","20211106104100",126.479586,33.498432,2021-11-06 10:41:00,18810
"461000b4","20211106165000",126.687099,33.434787,2021-11-06 16:50:00,3030
"461000b4","20211106181830",126.578064,33.525261,2021-11-06 18:18:30,584815
"461000b4","20211113124830",126.479401,33.498183,2021-11-13 12:48:30,8744
"461000b4","20211113170630",126.386289,33.240208,2021-11-13 17:06:30,5502
"461000b4","20211113190031",126.432993,33.250135,2021-11-13 19:00:31,5166
"461000b4","20211113204030",126.386405,33.240177,2021-11-13 20:40:30,568816
"461000b4","20211120123600",126.310182,33.462827,2021-11-20 12:36:00,4266
"461000b4","20211120143800",126.637392,33.434339,2021-11-20 14:38:00,1943
"461000b4","20211120152730",126.674165,33.426176,2021-11-20 15:27:30,2817
