"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20200704130119",126.750999,33.2894058,2020-07-04 13:01:19,11391
"46100025","20200704164941",126.8916238,33.4976361,2020-07-04 16:49:41,4319
"46100025","20200704185210",126.4544145,33.4954013,2020-07-04 18:52:10,1290
"46100025","20200704191440",126.3791906,33.4754626,2020-07-04 19:14:40,1768
"46100025","20200704194738",126.2677838,33.4031436,2020-07-04 19:47:38,574038
"46100025","20200711111856",126.5203874,33.5091408,2020-07-11 11:18:56,4945
"46100025","20200711125921",126.3876771,33.4069598,2020-07-11 12:59:21,4013
"46100025","20200711140644",126.4090256,33.4737093,2020-07-11 14:06:44,5735
"46100025","20200711155219",126.4718561,33.4804011,2020-07-11 15:52:19,4876
"46100025","20200711174605",126.6739531,33.431219,2020-07-11 17:46:05,1230
"46100025","20200711180705",126.7211996,33.2798984,2020-07-11 18:07:05,1189688
"46100025","20200725131944",126.6722083,33.433679,2020-07-25 13:19:44,3267
"46100025","20200725144811",126.4956171,33.504129,2020-07-25 14:48:11,9915
"4610004e","20200704103730",126.486236,33.502228,2020-07-04 10:37:30,3318
"4610004e","20200704113248",126.486302,33.502943,2020-07-04 11:32:48,1734
"4610004e","20200704120230",126.486235,33.503031,2020-07-04 12:02:30,2612
"4610004e","20200704132600",126.5167,33.516762,2020-07-04 13:26:00,2267
"4610004e","20200704144000",126.586867,33.454563,2020-07-04 14:40:00,2344
"4610004e","20200704155907",126.666976,33.542742,2020-07-04 15:59:07,576203
"4610004e","20200711080230",126.410224,33.249093,2020-07-11 08:02:30,1290
"4610004e","20200711094730",126.933253,33.473627,2020-07-11 09:47:30,1980
"4610004e","20200711102830",126.963671,33.510195,2020-07-11 10:28:30,2010
"4610004e","20200711115730",126.963702,33.510209,2020-07-11 11:57:30,3161
"4610004e","20200711125630",126.950283,33.492245,2020-07-11 12:56:30,2220
"4610004e","20200711142530",126.668839,33.542022,2020-07-11 14:25:30,2190
"4610004e","20200711160200",126.48624,33.503105,2020-07-11 16:02:00,7902
"4610004e","20200711184430",126.374777,33.480089,2020-07-11 18:44:30,3390
"4610004e","20200711195500",126.311127,33.459553,2020-07-11 19:55:00,3090
"4610004e","20200711214730",126.374836,33.479994,2020-07-11 21:47:30,566520
"4610004e","20200718114730",126.558953,33.248416,2020-07-18 11:47:30,2910
"4610004e","20200718124400",126.578561,33.245075,2020-07-18 12:44:00,5850
"4610004e","20200718152130",126.634689,33.494828,2020-07-18 15:21:30,4530
"4610004e","20200718172930",126.719454,33.556933,2020-07-18 17:29:30,3540
"4610004e","20200718185630",126.486459,33.502977,2020-07-18 18:56:30,8340
"4610004e","20200718222600",126.659716,33.275014,2020-07-18 22:26:00,554160
"4610004e","20200725091300",126.684531,33.396446,2020-07-25 09:13:00,2010
"4610004e","20200725111630",126.527957,33.512115,2020-07-25 11:16:30,1710
"4610004e","20200725120930",126.486429,33.502797,2020-07-25 12:09:30,4711
"4610004e","20200725134430",126.454645,33.496802,2020-07-25 13:44:30,7024
"4610004e","20200725163800",126.312032,33.236159,2020-07-25 16:38:00,5460
"4610004e","20200725181330",126.328303,33.242604,2020-07-25 18:13:30,12420
"46100082","20200704103330",126.269032,33.40659,2020-07-04 10:33:30,6583
"46100082","20200704131300",126.338849,33.419742,2020-07-04 13:13:00,1408
"46100082","20200704144330",126.561246,33.460127,2020-07-04 14:43:30,4405
