"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210403124900",126.317788,33.302807,2021-04-03 12:49:00,7050
"46100025","20210403152300",126.235371,33.389801,2021-04-03 15:23:00,1228
"46100025","20210403155900",126.231006,33.333051,2021-04-03 15:59:00,3594
"46100025","20210403171330",126.17456,33.342786,2021-04-03 17:13:30,1430
"46100025","20210403183022",126.334696,33.457678,2021-04-03 18:30:22,576656
"46100025","20210410124300",126.492307,33.496086,2021-04-10 12:43:00,5815
"46100025","20210410142330",126.492735,33.496096,2021-04-10 14:23:30,6564
"46100025","20210410171400",126.75561,33.453357,2021-04-10 17:14:00,2957
"46100025","20210410192100",126.528177,33.512127,2021-04-10 19:21:00,4920
"46100025","20210410212400",126.668573,33.542235,2021-04-10 21:24:00,566264
"46100025","20210417114930",126.365939,33.390908,2021-04-17 11:49:30,2729
"46100025","20210417125430",126.343936,33.39613,2021-04-17 12:54:30,3235
"46100025","20210417141400",126.2555,33.330711,2021-04-17 14:14:00,2168
"46100025","20210417150730",126.318012,33.304589,2021-04-17 15:07:30,6180
"46100025","20210417165800",126.319852,33.302975,2021-04-17 16:58:00,14714
"46100025","20210417210900",126.319228,33.305747,2021-04-17 21:09:00,556190
"46100025","20210424074700",126.876428,33.380754,2021-04-24 07:47:00,2238
"46100025","20210424094430",126.349944,33.350564,2021-04-24 09:44:30,1281
"46100025","20210424104100",126.586846,33.454706,2021-04-24 10:41:00,1770
"46100025","20210424121230",126.448536,33.461173,2021-04-24 12:12:30,1678
"46100025","20210424125800",126.4186,33.253278,2021-04-24 12:58:00,2022
"46100025","20210424142130",126.658393,33.274286,2021-04-24 14:21:30,3210
"46100025","20210424164430",126.622518,33.254245,2021-04-24 16:44:30,3761
"4610004e","20210403073300",126.486307,33.50222,2021-04-03 07:33:00,5038
"4610004e","20210403111800",126.500408,33.487607,2021-04-03 11:18:00,2720
"4610004e","20210403124500",126.669709,33.541978,2021-04-03 12:45:00,6638
"4610004e","20210403143930",126.666956,33.54155,2021-04-03 14:39:30,11670
"4610004e","20210403175700",126.674284,33.544264,2021-04-03 17:57:00,3750
"4610004e","20210403190400",126.666943,33.541989,2021-04-03 19:04:00,570268
"4610004e","20210410101900",126.495064,33.392345,2021-04-10 10:19:00,7386
"4610004e","20210410133130",126.755054,33.558517,2021-04-10 13:31:30,5554
"4610004e","20210410150630",126.762973,33.558369,2021-04-10 15:06:30,6030
"4610004e","20210410171130",126.666468,33.541976,2021-04-10 17:11:30,579761
"4610004e","20210417105430",126.310308,33.462548,2021-04-17 10:54:30,5152
"4610004e","20210417125200",126.365542,33.390986,2021-04-17 12:52:00,7916
"4610004e","20210417160130",126.752428,33.412766,2021-04-17 16:01:30,2809
"4610004e","20210417190230",126.528192,33.514645,2021-04-17 19:02:30,5850
"4610004e","20210417210700",126.382525,33.47647,2021-04-17 21:07:00,561600
"4610004e","20210424095100",126.387288,33.305376,2021-04-24 09:51:00,2088
"4610004e","20210424105330",126.426268,33.23834,2021-04-24 10:53:30,7692
"4610004e","20210424132130",126.66357,33.271658,2021-04-24 13:21:30,2460
"4610004e","20210424141300",126.704745,33.275115,2021-04-24 14:13:00,4469
"4610004e","20210424152900",126.702708,33.274244,2021-04-24 15:29:00,3990
"4610004e","20210424172200",126.563045,33.250398,2021-04-24 17:22:00,4620
"46100082","20210403083430",126.531585,33.500672,2021-04-03 08:34:30,15000
"46100082","20210403130830",126.531625,33.500501,2021-04-03 13:08:30,17003
"46100082","20210403180500",126.544722,33.480657,2021-04-03 18:05:00,585398
"46100082","20210410124138",126.244427,33.226765,2021-04-10 12:41:38,4059
"46100082","20210410135330",126.245652,33.244591,2021-04-10 13:53:30,5042
"46100082","20210410163630",126.544686,33.480721,2021-04-10 16:36:30,2638
"46100082","20210410173600",126.531555,33.500535,2021-04-10 17:36:00,1172671
"46100082","20210424080700",126.246432,33.24478,2021-04-24 08:07:00,15822
"46100082","20210424124530",126.244398,33.226959,2021-04-24 12:45:30,3839
"46100082","20210424135700",126.246088,33.244715,2021-04-24 13:57:00,14413
"461000a0","20210403094730",126.498742,33.491306,2021-04-03 09:47:30,2285
"461000a0","20210403114100",126.456195,33.49257,2021-04-03 11:41:00,3571
"461000a0","20210403124930",126.455677,33.493354,2021-04-03 12:49:30,3202
"461000a0","20210403135700",126.500981,33.504597,2021-04-03 13:57:00,1976
"461000a0","20210403150600",126.638328,33.481529,2021-04-03 15:06:00,4775
"461000a0","20210403172430",126.491493,33.257268,2021-04-03 17:24:30,5144
"461000a0","20210403185930",126.484416,33.255492,2021-04-03 18:59:30,3870
"461000a0","20210403210830",126.491455,33.257326,2021-04-03 21:08:30,558441
"461000a0","20210410104200",126.468853,33.49418,2021-04-10 10:42:00,10509
"461000a0","20210410133730",126.456146,33.492557,2021-04-10 13:37:30,5224
"461000a0","20210410151230",126.455521,33.493317,2021-04-10 15:12:30,1868
"461000a0","20210410154338",126.455429,33.493131,2021-04-10 15:43:38,1972
"461000a0","20210410163300",126.512527,33.45673,2021-04-10 16:33:00,2100
"461000a0","20210410174400",126.442862,33.454295,2021-04-10 17:44:00,2257
"461000a0","20210410184230",126.39614,33.48354,2021-04-10 18:42:30,592140
"461000a0","20210417152000",126.196458,33.364654,2021-04-17 15:20:00,2346
"461000a0","20210417160600",126.210994,33.372841,2021-04-17 16:06:00,2179
"461000a0","20210417181200",126.320166,33.466879,2021-04-17 18:12:00,3681
"461000a0","20210417210000",126.578411,33.289025,2021-04-17 21:00:00,563370
"461000a0","20210424101200",126.771769,33.529061,2021-04-24 10:12:00,4580
"461000a0","20210424113000",126.772129,33.535922,2021-04-24 11:30:00,7770
"461000a0","20210424140600",126.87643,33.528488,2021-04-24 14:06:00,4631
"461000a0","20210424161530",126.756153,33.453591,2021-04-24 16:15:30,3354
"461000a0","20210424180030",126.843751,33.325062,2021-04-24 18:00:30,1243
"461000ab","20210403091900",126.568088,33.249631,2021-04-03 09:19:00,2136
"461000ab","20210403130130",126.311225,33.46072,2021-04-03 13:01:30,4242
"461000ab","20210403145930",126.527305,33.51723,2021-04-03 14:59:30,580264
"461000ab","20210410081730",126.890951,33.491544,2021-04-10 08:17:30,4158
"461000ab","20210410095030",126.927043,33.432061,2021-04-10 09:50:30,9222
"461000ab","20210410124730",126.934384,33.461641,2021-04-10 12:47:30,4093
"461000ab","20210410142300",126.828058,33.545733,2021-04-10 14:23:00,2880
"461000ab","20210410170800",126.479226,33.497968,2021-04-10 17:08:00,1415
"461000ab","20210410175230",126.455267,33.464437,2021-04-10 17:52:30,2954
"461000ab","20210410204700",126.563576,33.25009,2021-04-10 20:47:00,3330
"461000ab","20210410214630",126.564107,33.245089,2021-04-10 21:46:30,572126
"461000ab","20210417132530",126.322836,33.289946,2021-04-17 13:25:30,1684
"461000ab","20210417135930",126.321895,33.28915,2021-04-17 13:59:30,1725
"461000ab","20210417143230",126.322375,33.289859,2021-04-17 14:32:30,4149
"461000ab","20210417163600",126.34571,33.254587,2021-04-17 16:36:00,4033
"461000ab","20210417181330",126.385378,33.263925,2021-04-17 18:13:30,1710
"461000ab","20210417194100",126.18159,33.344806,2021-04-17 19:41:00,3730
"461000ab","20210417205630",126.218739,33.380708,2021-04-17 20:56:30,558033
"461000ab","20210424090230",126.755595,33.453352,2021-04-24 09:02:30,2751
"461000ab","20210424100200",126.812046,33.491372,2021-04-24 10:02:00,4807
"461000ab","20210424120800",126.898821,33.439979,2021-04-24 12:08:00,8393
"461000ab","20210424144930",126.929169,33.423818,2021-04-24 14:49:30,2753
"461000ab","20210424155230",126.930629,33.466664,2021-04-24 15:52:30,1694
"461000ab","20210424164400",126.926522,33.432097,2021-04-24 16:44:00,6381
"461000ab","20210424184430",126.935771,33.462367,2021-04-24 18:44:30,2550
"461000ab","20210424202930",126.527008,33.511472,2021-04-24 20:29:30,2413
"461000b4","20210403093230",126.36261,33.477477,2021-04-03 09:32:30,3403
"461000b4","20210403110500",126.261195,33.415611,2021-04-03 11:05:00,1838
"461000b4","20210403121600",126.301183,33.305098,2021-04-03 12:16:00,7299
"461000b4","20210403144400",126.299795,33.225561,2021-04-03 14:44:00,2402
"461000b4","20210403160033",126.423716,33.240797,2021-04-03 16:00:33,1759
"461000b4","20210403165033",126.515139,33.236548,2021-04-03 16:50:33,1673
"461000b4","20210403173400",126.566145,33.241389,2021-04-03 17:34:00,2894
"461000b4","20210403182900",126.563519,33.24395,2021-04-03 18:29:00,571966
