"oid","collection_dt","longitude","latitude","time","Diff"
"00000000","20200125143620",126.4791111,33.498001,2020-01-25 14:36:20,7938
"00000000","20200125165417",126.479671,33.4984856,2020-01-25 16:54:17,1522
"00000000","20200125172009",126.5239428,33.5130588,2020-01-25 17:20:09,8791
"00000000","20200125195628",126.5455348,33.474375,2020-01-25 19:56:28,1303
"0c0000fd","20200104220727",126.5159206,33.5000698,2020-01-04 22:07:27,544585
"0c0000fd","20200111060118",126.4940395,33.493728,2020-01-11 06:01:18,2145
"0c0000fd","20200111065334",126.3422986,33.3060038,2020-01-11 06:53:34,1612
"0c0000fd","20200111224502",126.4945313,33.4936526,2020-01-11 22:45:02,1797
"0c0000fd","20200111231524",126.4927635,33.4897625,2020-01-11 23:15:24,9646
"0c0000fd","20200112020325",126.5113036,33.5029174,2020-01-12 02:03:25,535161
"0c0000fd","20200118071323",126.4806331,33.4936425,2020-01-18 07:13:23,3252
"0c0000fd","20200118080735",126.9101143,33.4594548,2020-01-18 08:07:35,1501
"0c0000fd","20200118094242",126.4787611,33.4936188,2020-01-18 09:42:42,1335
"0c0000fd","20200118214448",126.2643538,33.3992458,2020-01-18 21:44:48,2778
"0c0000fd","20200118224310",126.478812,33.4936038,2020-01-18 22:43:10,1757
"0c0000fd","20200118231227",126.9109114,33.4730266,2020-01-18 23:12:27,5242
"0c0000fd","20200119004859",126.4852171,33.4894508,2020-01-19 00:48:59,6708
"0c0000fd","20200119024903",126.4560118,33.4665511,2020-01-19 02:49:03,530701
"0c0000fd","20200125064628",126.487008,33.4899914,2020-01-25 06:46:28,3927
"0c0000fd","20200125214842",126.2669425,33.4021603,2020-01-25 21:48:42,3582
"0c0000fd","20200125232219",126.5164795,33.4998095,2020-01-25 23:22:19,6910
"46100018","20200104114251",126.4138065,33.2543668,2020-01-04 11:42:51,4715
"46100018","20200104130326",126.3528063,33.2817653,2020-01-04 13:03:26,9068
"46100018","20200104162354",126.4980778,33.5041066,2020-01-04 16:23:54,595006
"46100018","20200111134140",126.2719139,33.4072251,2020-01-11 13:41:40,3591
"46100018","20200111145031",126.3066066,33.4473733,2020-01-11 14:50:31,3243
"46100018","20200111160003",126.4087283,33.4239261,2020-01-11 16:00:03,5113
"46100018","20200111175446",126.4759755,33.4890021,2020-01-11 17:54:46,2589
"46100018","20200111184525",126.509237,33.5001831,2020-01-11 18:45:25,1178544
"46100018","20200125100749",126.5361616,33.5039513,2020-01-25 10:07:49,26244
"46100025","20200104105016",126.4557838,33.4953861,2020-01-04 10:50:16,28448
"46100025","20200104185424",126.4962086,33.5044886,2020-01-04 18:54:24,1203083
"46100025","20200118170647",126.4894836,33.4938183,2020-01-18 17:06:47,2250
"46100025","20200118174847",126.493498,33.4936553,2020-01-18 17:48:47,598482
"46100025","20200125162059",126.372282,33.3848433,2020-01-25 16:20:59,1472
"46100025","20200125170300",126.3725173,33.3859008,2020-01-25 17:03:00,5421
"46100025","20200125183451",126.267515,33.4071939,2020-01-25 18:34:51,8122
"46100043","20200104092333",126.925708,33.4687313,2020-01-04 09:23:33,2639
"46100043","20200104101255",126.9325795,33.4720589,2020-01-04 10:12:55,11445
"46100043","20200104132340",126.9300141,33.4703435,2020-01-04 13:23:40,2758
"46100043","20200104141438",126.9208176,33.450186,2020-01-04 14:14:38,609268
"46100043","20200111155637",126.5624088,33.2502613,2020-01-11 15:56:37,4682
"46100043","20200111174509",126.4135868,33.2575655,2020-01-11 17:45:09,4583
"46100043","20200111194502",126.618848,33.249709,2020-01-11 19:45:02,4298
"46100043","20200111211404",126.7096385,33.2757126,2020-01-11 21:14:04,565270
"46100043","20200118113609",126.4984045,33.5044165,2020-01-18 11:36:09,1845
"46100043","20200118120654",126.4980138,33.504055,2020-01-18 12:06:54,1515
"46100043","20200118124039",126.4983225,33.5044626,2020-01-18 12:40:39,4035
"46100043","20200118140154",126.5106925,33.5024176,2020-01-18 14:01:54,2811
"46100043","20200118153057",126.6844513,33.3965958,2020-01-18 15:30:57,4425
"46100043","20200118180401",126.5669853,33.2476098,2020-01-18 18:04:01,570960
"46100043","20200125084331",126.4986271,33.50489,2020-01-25 08:43:31,5009
"46100043","20200125105706",126.3183653,33.304931,2020-01-25 10:57:06,1417
"46100043","20200125113643",126.3392429,33.2484095,2020-01-25 11:36:43,2346
"46100043","20200125130038",126.3187533,33.2391639,2020-01-25 13:00:38,4207
"46100043","20200125144508",126.174587,33.3428456,2020-01-25 14:45:08,1562
"46100043","20200125154420",126.259528,33.409213,2020-01-25 15:44:20,2207
"46100043","20200125171756",126.517972,33.2550793,2020-01-25 17:17:56,2417
"4610004d","20200104110543",126.4977746,33.5051776,2020-01-04 11:05:43,1806039
"4610004d","20200125084922",126.5560371,33.5074476,2020-01-25 08:49:22,15954
"4610004d","20200125134715",126.4241863,33.4922473,2020-01-25 13:47:15,3837
"4610004d","20200125152230",126.486408,33.4904461,2020-01-25 15:22:30,15208
"4610004d","20200125201658",126.4856653,33.489681,2020-01-25 20:16:58,4692
"46100050","20200111104738",126.8505698,33.5324098,2020-01-11 10:47:38,2661
"46100050","20200111122103",126.9214953,33.4497115,2020-01-11 12:21:03,2943
"46100050","20200111134306",126.8000723,33.390279,2020-01-11 13:43:06,2343
"46100050","20200111145208",126.6358615,33.300225,2020-01-11 14:52:08,1471
"46100050","20200111164246",126.4240736,33.2425421,2020-01-11 16:42:46,5408
"46100050","20200111181854",126.4267216,33.2523656,2020-01-11 18:18:54,3458
"46100050","20200111195132",126.5620233,33.2501458,2020-01-11 19:51:32,2385
"46100050","20200111211537",126.4244825,33.242145,2020-01-11 21:15:37,554668
"46100050","20200118075705",126.497972,33.5041988,2020-01-18 07:57:05,2690
"46100050","20200118085155",126.4984798,33.504752,2020-01-18 08:51:55,6020
"46100050","20200118110645",126.4834486,33.4939819,2020-01-18 11:06:45,3449
"46100050","20200118125114",126.3107955,33.4618846,2020-01-18 12:51:14,4177
"46100050","20200118152122",126.5803553,33.4403238,2020-01-18 15:21:22,2001
"46100050","20200118175455",126.6380341,33.4481971,2020-01-18 17:54:55,572147
"46100050","20200125123521",126.959499,33.4937605,2020-01-25 12:35:21,2926
"46100050","20200125140720",126.9096776,33.4920508,2020-01-25 14:07:20,3851
"46100050","20200125160100",126.6933153,33.2899486,2020-01-25 16:01:00,6662
"46100050","20200125190031",126.298335,33.2486568,2020-01-25 19:00:31,8776
"46100052","20200104111708",126.4966018,33.5053799,2020-01-04 11:17:08,604997
"46100052","20200111113442",126.4979996,33.5040333,2020-01-11 11:34:42,2029
"46100052","20200111122501",126.4979911,33.5040336,2020-01-11 12:25:01,1205569
"46100052","20200125112820",126.496615,33.50311,2020-01-25 11:28:20,3011
"46100055","20200104150437",126.4818858,33.4803025,2020-01-04 15:04:37,577596
"46100055","20200111075942",126.498548,33.5049613,2020-01-11 07:59:42,17361
"46100055","20200111125003",126.5410156,33.5078553,2020-01-11 12:50:03,24835
"46100055","20200111195958",126.3780143,33.4751221,2020-01-11 19:59:58,567567
"46100055","20200118101700",126.2630823,33.3934448,2020-01-18 10:17:00,10874
"46100055","20200118135514",126.509944,33.5001275,2020-01-18 13:55:14,4026
"46100055","20200118150220",126.5171376,33.4999326,2020-01-18 15:02:20,3368
"46100055","20200118160358",126.496515,33.504185,2020-01-18 16:03:58,578078
"46100055","20200125084036",126.5480051,33.5114558,2020-01-25 08:40:36,7630
"46100056","20200104113706",126.1744708,33.3428345,2020-01-04 11:37:06,1911
"46100056","20200104125657",126.4024911,33.4833453,2020-01-04 12:56:57,3683
"46100056","20200104142220",126.4843295,33.5124051,2020-01-04 14:22:20,2399
"46100056","20200104152649",126.4986938,33.5040098,2020-01-04 15:26:49,11423
"46100056","20200104184012",126.4983091,33.5039855,2020-01-04 18:40:12,579517
"46100056","20200111120749",126.9106836,33.496455,2020-01-11 12:07:49,2427
"46100056","20200111130346",126.8446018,33.532964,2020-01-11 13:03:46,3601
"46100056","20200111142047",126.7126276,33.5519263,2020-01-11 14:20:47,11409
"46100056","20200111174156",126.8067398,33.5565035,2020-01-11 17:41:56,1916
"46100056","20200111183552",126.6636368,33.5436275,2020-01-11 18:35:52,2163
"46100056","20200111191355",126.6691456,33.5426303,2020-01-11 19:13:55,3419
"46100056","20200111202054",126.7125491,33.5519241,2020-01-11 20:20:54,566962
"46100056","20200118112832",126.6717245,33.5405218,2020-01-18 11:28:32,4999
"46100056","20200118133451",126.9361668,33.4626395,2020-01-18 13:34:51,4598
"46100056","20200118154100",126.6360055,33.3005761,2020-01-18 15:41:00,1958
"46100056","20200118164208",126.5182788,33.2522688,2020-01-18 16:42:08,2572
"46100056","20200118181726",126.6579505,33.27304,2020-01-18 18:17:26,2850
"46100056","20200118195818",126.672069,33.5401831,2020-01-18 19:58:18,582132
"46100056","20200125134330",126.4985051,33.5050436,2020-01-25 13:43:30,5383
"46100056","20200125163512",126.5754461,33.253416,2020-01-25 16:35:12,5026
"46100058","20200104101536",126.5055163,33.5010266,2020-01-04 10:15:36,9484
"46100058","20200104132040",126.480826,33.4847476,2020-01-04 13:20:40,2159
"46100058","20200104140209",126.4830485,33.4859165,2020-01-04 14:02:09,13875
"46100058","20200104184024",126.6661956,33.5406716,2020-01-04 18:40:24,9739
"46100058","20200104214743",126.5132109,33.5001055,2020-01-04 21:47:43,573909
"46100058","20200111131852",126.6753785,33.275369,2020-01-11 13:18:52,3280
"46100058","20200111142302",126.5581828,33.2498453,2020-01-11 14:23:02,2683
"46100058","20200111151615",126.5649501,33.2450635,2020-01-11 15:16:15,7317
"46100058","20200111172042",126.5639346,33.2447323,2020-01-11 17:20:42,3445
"46100058","20200111181807",126.5679955,33.247623,2020-01-11 18:18:07,579686
"46100058","20200118112139",126.5046263,33.4999315,2020-01-18 11:21:39,1792
"46100058","20200118115131",126.3399786,33.4686205,2020-01-18 11:51:31,2449
"46100058","20200118124708",126.2919441,33.3545108,2020-01-18 12:47:08,6517
"46100058","20200118143545",126.1771268,33.3447741,2020-01-18 14:35:45,6287
"46100058","20200118165801",126.5107016,33.5024273,2020-01-18 16:58:01,3113
"46100058","20200118175424",126.5181391,33.5044276,2020-01-18 17:54:24,3645
"46100058","20200118190109",126.5283213,33.5121216,2020-01-18 19:01:09,601352
"46100058","20200125180411",126.4986416,33.5048441,2020-01-25 18:04:11,7101
"4610005d","20200104110355",126.9354088,33.4623585,2020-01-04 11:03:55,1617
"4610005d","20200104113652",126.9295443,33.4681653,2020-01-04 11:36:52,3676
"4610005d","20200104124038",126.9290463,33.4609443,2020-01-04 12:40:38,1677
"4610005d","20200104133521",126.9135405,33.4452348,2020-01-04 13:35:21,3004
"4610005d","20200104143931",126.8361551,33.4534241,2020-01-04 14:39:31,10053
"4610005d","20200104181704",126.498549,33.5044571,2020-01-04 18:17:04,576118
"4610005d","20200111102032",126.7974233,33.3067543,2020-01-11 10:20:32,1271
"4610005d","20200111112055",126.6853798,33.3948874,2020-01-11 11:20:55,2840
"4610005d","20200111130715",126.51513,33.516717,2020-01-11 13:07:15,4544
"4610005d","20200111145945",126.4985035,33.5044643,2020-01-11 14:59:45,1251
"4610005d","20200111152236",126.4984746,33.5047093,2020-01-11 15:22:36,587506
"4610005d","20200118105722",126.6228145,33.2517801,2020-01-18 10:57:22,2146
"4610005d","20200118113808",126.616956,33.2604851,2020-01-18 11:38:08,2277
"4610005d","20200118141045",126.2651361,33.3882776,2020-01-18 14:10:45,5501
"4610005d","20200118165538",126.309478,33.4640746,2020-01-18 16:55:38,7540
"4610005d","20200118193548",126.4879596,33.4702441,2020-01-18 19:35:48,1719
