"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210501112730",126.529756,33.511141,2021-05-01 11:27:30,2279
"46100025","20210501131830",126.508146,33.516195,2021-05-01 13:18:30,1895
"46100025","20210501142030",126.492275,33.495973,2021-05-01 14:20:30,593402
"46100025","20210508113430",126.91505,33.450817,2021-05-08 11:34:30,2159
"46100025","20210508123030",126.778668,33.443488,2021-05-08 12:30:30,5398
"46100025","20210508143530",126.634267,33.49419,2021-05-08 14:35:30,3570
"46100025","20210508161200",126.493075,33.496317,2021-05-08 16:12:00,1368
"46100025","20210508163500",126.492103,33.495975,2021-05-08 16:35:00,7041
"46100025","20210508184200",126.491581,33.495866,2021-05-08 18:42:00,1235
"46100025","20210508190430",126.492776,33.495861,2021-05-08 19:04:30,571489
"46100025","20210515102330",126.492923,33.496156,2021-05-15 10:23:30,5481
"46100025","20210515123000",126.533513,33.502294,2021-05-15 12:30:00,1783
"46100025","20210515140200",126.700065,33.552581,2021-05-15 14:02:00,1348
"46100025","20210515143830",126.714627,33.508998,2021-05-15 14:38:30,2520
"46100025","20210515160600",126.455047,33.495969,2021-05-15 16:06:00,2321
"46100025","20210515172530",126.240833,33.394708,2021-05-15 17:25:30,2285
"46100025","20210515190400",126.494636,33.49159,2021-05-15 19:04:00,8024
"46100025","20210515213600",126.549287,33.455102,2021-05-15 21:36:00,571040
"46100025","20210522123830",126.934542,33.471496,2021-05-22 12:38:30,16815
"46100025","20210522175300",126.883207,33.521724,2021-05-22 17:53:00,1780
"46100025","20210522184730",126.898027,33.512577,2021-05-22 18:47:30,4505
"4610004e","20210501104900",126.258815,33.209608,2021-05-01 10:49:00,14049
"4610004e","20210501152630",126.34458,33.395739,2021-05-01 15:26:30,5279
"4610004e","20210501170700",126.358839,33.363439,2021-05-01 17:07:00,2255
"4610004e","20210501195900",126.233434,33.29351,2021-05-01 19:59:00,4791
"4610004e","20210501222030",126.511525,33.244463,2021-05-01 22:20:30,553710
"4610004e","20210508085330",126.486348,33.502743,2021-05-08 08:53:30,2520
"4610004e","20210508110730",126.306604,33.453937,2021-05-08 11:07:30,4843
"4610004e","20210508123700",126.311811,33.460963,2021-05-08 12:37:00,1464
"4610004e","20210508131030",126.309627,33.463654,2021-05-08 13:10:30,2550
