"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20201212091530",126.498145,33.504219,2020-12-12 09:15:30,600960
"46100025","20201219091700",126.311103,33.45973,2020-12-19 09:17:00,2880
"46100025","20201219110600",126.497485,33.50464,2020-12-19 11:06:00,12270
"4610004e","20201212110830",126.304428,33.260616,2020-12-12 11:08:30,3396
"4610004e","20201212121830",126.250654,33.218622,2020-12-12 12:18:30,3119
"4610004e","20201212132700",126.312192,33.235798,2020-12-12 13:27:00,8579
"4610004e","20201212164400",126.458985,33.244941,2020-12-12 16:44:00,1643
"4610004e","20201212172500",126.507656,33.24834,2020-12-12 17:25:00,1638
"4610004e","20201212180730",126.563367,33.249975,2020-12-12 18:07:30,3120
"4610004e","20201212190900",126.563654,33.2856,2020-12-12 19:09:00,575590
"4610004e","20201219110700",126.315993,33.303715,2020-12-19 11:07:00,3300
"4610004e","20201219124200",126.565002,33.245303,2020-12-19 12:42:00,2334
"4610004e","20201219153030",126.659645,33.317025,2020-12-19 15:30:30,2262
"46100082","20201219083100",126.245566,33.244562,2020-12-19 08:31:00,32088
"46100085","20201219110134",126.2718663,33.4072233,2020-12-19 11:01:34,3819
"461000a0","20201212124430",126.455528,33.49335,2020-12-12 12:44:30,5870
"461000a0","20201212153030",126.556575,33.251876,2020-12-12 15:30:30,1885
"461000a0","20201212161300",126.538415,33.255583,2020-12-12 16:13:00,4681
"461000a0","20201212174400",126.560476,33.24436,2020-12-12 17:44:00,2386
"461000ab","20201212060300",126.791682,33.552463,2020-12-12 06:03:00,15979
"461000ab","20201212103130",126.794652,33.557786,2020-12-12 10:31:30,1830
"461000ab","20201212110700",126.798235,33.554612,2020-12-12 11:07:00,7297
"461000ab","20201212134030",126.935765,33.462301,2020-12-12 13:40:30,3653
"461000ab","20201212145530",126.93045,33.423489,2020-12-12 14:55:30,2092
"461000ab","20201212154000",126.917717,33.435227,2020-12-12 15:40:00,3353
"461000ab","20201212174030",126.566506,33.250057,2020-12-12 17:40:30,568230
"461000ab","20201219083930",126.406657,33.259066,2020-12-19 08:39:30,5796
"461000ab","20201219103030",126.424978,33.251165,2020-12-19 10:30:30,1747
"461000ab","20201219113300",126.31319,33.236357,2020-12-19 11:33:00,5087
"461000ab","20201219133200",126.426245,33.238301,2020-12-19 13:32:00,3206
"461000ab","20201219145030",126.407018,33.258842,2020-12-19 14:50:30,2225
"461000ab","20201219165500",126.174416,33.342846,2020-12-19 16:55:00,2493
"461000ab","20201219191500",126.176308,33.305723,2020-12-19 19:15:00,3367
"461000af","20201212110507",126.9888811,37.257413,2020-12-12 11:05:07,8913
"461000af","20201212140041",126.9892993,37.2578658,2020-12-12 14:00:41,1951
