"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210904121530",126.522179,33.246198,2021-09-04 12:15:30,2908
"46100025","20210904131230",126.504649,33.253068,2021-09-04 13:12:30,2468
"46100025","20210904141030",126.42406,33.242665,2021-09-04 14:10:30,6875
"46100025","20210904164200",126.363126,33.235945,2021-09-04 16:42:00,3101
"46100025","20210904183930",126.423948,33.242975,2021-09-04 18:39:30,570958
"46100025","20210911092700",126.492556,33.496076,2021-09-11 09:27:00,10125
"46100025","20210911132500",126.562538,33.246811,2021-09-11 13:25:00,2304
"46100025","20210911140800",126.559824,33.243539,2021-09-11 14:08:00,2874
"46100025","20210911152130",126.484427,33.265419,2021-09-11 15:21:30,25632
"46100025","20210911224530",126.484511,33.265434,2021-09-11 22:45:30,559451
"46100025","20210918103801",126.704238,33.27489,2021-09-18 10:38:01,11262
"46100025","20210918144630",126.828017,33.545448,2021-09-18 14:46:30,2969
"46100025","20210918161800",126.673509,33.491643,2021-09-18 16:18:00,6690
"46100025","20210918185700",126.495765,33.488413,2021-09-18 18:57:00,5235
"46100025","20210918203700",126.480431,33.485168,2021-09-18 20:37:00,4230
"46100025","20210918222330",126.673516,33.491652,2021-09-18 22:23:30,560905
"46100025","20210925102500",126.527867,33.512122,2021-09-25 10:25:00,5587
"46100025","20210925124030",126.48442,33.469746,2021-09-25 12:40:30,1510
"46100025","20210925134000",126.491979,33.49583,2021-09-25 13:40:00,3452
"4610004e","20210904132830",126.486243,33.502651,2021-09-04 13:28:30,3099
"4610004e","20210904143700",126.418523,33.488888,2021-09-04 14:37:00,2539
"4610004e","20210904154100",126.486233,33.502163,2021-09-04 15:41:00,1650
"4610004e","20210904161030",126.486204,33.502679,2021-09-04 16:10:30,6485
"4610004e","20210904175900",126.486279,33.50217,2021-09-04 17:59:00,4271
"4610004e","20210904193430",126.402866,33.482157,2021-09-04 19:34:30,564388
"4610004e","20210911085930",126.486191,33.502272,2021-09-11 08:59:30,4734
"4610004e","20210911110000",126.58683,33.454491,2021-09-11 11:00:00,4814
"4610004e","20210911132230",126.669608,33.541157,2021-09-11 13:22:30,8374
"4610004e","20210911163700",126.909359,33.458722,2021-09-11 16:37:00,6480
"4610004e","20210911183730",126.924522,33.453042,2021-09-11 18:37:30,2215
"4610004e","20210911192630",126.917125,33.449075,2021-09-11 19:26:30,3215
"4610004e","20210911203330",126.909345,33.458658,2021-09-11 20:33:30,571800
"4610004e","20210918122430",126.667228,33.446403,2021-09-18 12:24:30,7844
"4610004e","20210918154030",126.5123,33.514808,2021-09-18 15:40:30,3073
"4610004e","20210918172930",126.345723,33.254527,2021-09-18 17:29:30,4147
"4610004e","20210918193330",126.505327,33.516657,2021-09-18 19:33:30,6408
"4610004e","20210918212930",126.520285,33.514455,2021-09-18 21:29:30,568050
"4610004e","20210925112700",126.338737,33.446997,2021-09-25 11:27:00,2461
"4610004e","20210925123430",126.312103,33.461445,2021-09-25 12:34:30,6027
"4610004e","20210925150300",126.295685,33.329017,2021-09-25 15:03:00,2129
"4610004e","20210925165800",126.210453,33.257775,2021-09-25 16:58:00,2440
"4610004e","20210925181000",126.228909,33.238189,2021-09-25 18:10:00,2988
"46100082","20210904120800",126.246495,33.258832,2021-09-04 12:08:00,5843
"46100082","20210904135100",126.249449,33.256981,2021-09-04 13:51:00,3653
"46100082","20210904153930",126.236868,33.233564,2021-09-04 15:39:30,586909
"46100082","20210911114530",126.544662,33.480774,2021-09-11 11:45:30,14549
"46100082","20210911162213",126.525555,33.45441,2021-09-11 16:22:13,6385
"46100082","20210911190900",126.544682,33.48078,2021-09-11 19:09:00,560573
"46100082","20210918075100",126.245585,33.244867,2021-09-18 07:51:00,17126
"46100082","20210918125100",126.281214,33.249073,2021-09-18 12:51:00,2190
"46100082","20210918133600",126.245568,33.244577,2021-09-18 13:36:00,19411
"46100082","20210918191230",126.244393,33.226887,2021-09-18 19:12:30,2063
"46100082","20210918204200",126.544717,33.480705,2021-09-18 20:42:00,555535
"46100082","20210925080830",126.247807,33.264438,2021-09-25 08:08:30,8926
"46100082","20210925103716",126.247633,33.264453,2021-09-25 10:37:16,8497
"46100082","20210925130200",126.245911,33.244642,2021-09-25 13:02:00,15602
"46100082","20210925172830",126.244393,33.226878,2021-09-25 17:28:30,3576
"46100085","20210911083056",127.1082301,35.856392,2021-09-11 08:30:56,30384
"461000a0","20210904114400",126.802665,33.557645,2021-09-04 11:44:00,8652
"461000a0","20210904142200",126.837138,33.530742,2021-09-04 14:22:00,4810
"461000a0","20210904190700",126.455284,33.493126,2021-09-04 19:07:00,573172
"461000a0","20210911104530",126.588678,33.493017,2021-09-11 10:45:30,2595
"461000a0","20210911133430",126.258711,33.209716,2021-09-11 13:34:30,11100
"461000a0","20210911165930",126.252733,33.226718,2021-09-11 16:59:30,2673
"461000a0","20210911183730",126.489725,33.481983,2021-09-11 18:37:30,5400
"461000a0","20210911203330",126.528044,33.512178,2021-09-11 20:33:30,2250
"461000a0","20210911214600",126.470629,33.508671,2021-09-11 21:46:00,3616
"461000a0","20210911225400",126.453412,33.497452,2021-09-11 22:54:00,2003
"461000a0","20210911234830",126.489499,33.482276,2021-09-11 23:48:30,566162
"461000a0","20210918130500",126.455739,33.493464,2021-09-18 13:05:00,4587
"461000a0","20210918152901",126.263599,33.322499,2021-09-18 15:29:01,5227
"461000a0","20210918180700",126.566107,33.247657,2021-09-18 18:07:00,593400
"461000a0","20210925145930",126.713294,33.553595,2021-09-25 14:59:30,5455
"461000a0","20210925164500",126.660775,33.545982,2021-09-25 16:45:00,2310
"461000a0","20210925181130",126.489001,33.483373,2021-09-25 18:11:30,2501
"461000ab","20210904084300",126.479204,33.49813,2021-09-04 08:43:00,14205
"461000ab","20210904132800",126.304137,33.448351,2021-09-04 13:28:00,1410
"461000ab","20210904144030",126.299348,33.446984,2021-09-04 14:40:30,574656
"461000ab","20210911065730",126.56934,33.438972,2021-09-11 06:57:30,47930
"461000ab","20210911211330",126.665653,33.542552,2021-09-11 21:13:30,7266
"461000ab","20210912001630",126.29944,33.446906,2021-09-12 00:16:30,553890
"461000ab","20210918113730",126.923708,33.435211,2021-09-18 11:37:30,2397
"461000ab","20210918122100",126.926711,33.432161,2021-09-18 12:21:00,5880
"461000ab","20210918142630",126.850491,33.532274,2021-09-18 14:26:30,3171
"461000ab","20210918171000",126.526816,33.517178,2021-09-18 17:10:00,573330
"461000ab","20210925095400",126.479384,33.498175,2021-09-25 09:54:00,1350
"461000ab","20210925104300",126.518176,33.512738,2021-09-25 10:43:00,2234
"461000ab","20210925112700",126.522909,33.517676,2021-09-25 11:27:00,4284
"461000ab","20210925133930",126.66998,33.541496,2021-09-25 13:39:30,2679
"461000ab","20210925145430",126.688041,33.434874,2021-09-25 14:54:30,3360
