"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210306092600",126.470764,33.508738,2021-03-06 09:26:00,5457
"46100025","20210306111930",126.453217,33.502074,2021-03-06 11:19:30,1722
"46100025","20210306124700",126.257548,33.405395,2021-03-06 12:47:00,2040
"46100025","20210306132600",126.261313,33.415535,2021-03-06 13:26:00,1950
"46100025","20210306153631",126.492077,33.496003,2021-03-06 15:36:31,8982
"46100025","20210306182714",126.493022,33.496032,2021-03-06 18:27:14,4308
"46100025","20210306195200",126.491608,33.486378,2021-03-06 19:52:00,569008
"46100025","20210313103630",126.674563,33.434342,2021-03-13 10:36:30,3556
"46100025","20210313122130",126.853248,33.524169,2021-03-13 12:21:30,2109
"46100025","20210313132400",126.800142,33.555314,2021-03-13 13:24:00,3480
"46100025","20210313152130",126.84471,33.322509,2021-03-13 15:21:30,6181
"46100025","20210313174530",126.84462,33.320683,2021-03-13 17:45:30,615846
"46100025","20210320210030",126.934507,33.463767,2021-03-20 21:00:30,578640
"46100025","20210327142830",126.609945,33.240533,2021-03-27 14:28:30,2763
"46100025","20210327154230",126.562359,33.249487,2021-03-27 15:42:30,3548
"4610004e","20210306082900",126.673678,33.539965,2021-03-06 08:29:00,2252
"4610004e","20210306091530",126.660855,33.542833,2021-03-06 09:15:30,1260
"4610004e","20210306095500",126.676735,33.494666,2021-03-06 09:55:00,2760
"4610004e","20210306120330",126.429502,33.451954,2021-03-06 12:03:30,1277
"4610004e","20210306124200",126.339185,33.462077,2021-03-06 12:42:00,1222
"4610004e","20210306141330",126.494612,33.491902,2021-03-06 14:13:30,1757
"4610004e","20210306151900",126.486419,33.502155,2021-03-06 15:19:00,10095
"4610004e","20210306183600",126.561297,33.510029,2021-03-06 18:36:00,4247
"4610004e","20210306203300",126.910765,33.454974,2021-03-06 20:33:00,557460
"4610004e","20210313075430",126.458151,33.311482,2021-03-13 07:54:30,15954
"4610004e","20210313132630",126.491039,33.492538,2021-03-13 13:26:30,3450
"4610004e","20210313150400",126.486089,33.502576,2021-03-13 15:04:00,5130
"4610004e","20210313163000",126.486336,33.502637,2021-03-13 16:30:00,7650
"46100082","20210306085130",126.528654,33.491369,2021-03-06 08:51:30,11559
"46100082","20210306120430",126.52889,33.491408,2021-03-06 12:04:30,15840
"46100082","20210306163600",126.544714,33.480699,2021-03-06 16:36:00,576279
"46100082","20210313085000",126.528701,33.491383,2021-03-13 08:50:00,26910
"46100082","20210313162700",126.544709,33.480828,2021-03-13 16:27:00,1182750
"461000a0","20210306103230",126.484689,33.512288,2021-03-06 10:32:30,3988
"461000a0","20210306114330",126.478864,33.509643,2021-03-06 11:43:30,2648
"461000a0","20210306125000",126.45614,33.492722,2021-03-06 12:50:00,11430
"461000a0","20210306162200",126.455727,33.49339,2021-03-06 16:22:00,5038
"461000a0","20210306174630",126.455403,33.493159,2021-03-06 17:46:30,6267
"461000a0","20210306202030",126.480035,33.487286,2021-03-06 20:20:30,4050
"461000a0","20210306214700",126.48363,33.482624,2021-03-06 21:47:00,1768755
"461000a0","20210327091100",126.921085,33.450035,2021-03-27 09:11:00,2314
"461000a0","20210327111700",126.528235,33.512,2021-03-27 11:17:00,2340
"461000a0","20210327123700",126.455992,33.492628,2021-03-27 12:37:00,4534
"461000a0","20210327135300",126.455326,33.493273,2021-03-27 13:53:00,2079
"461000a0","20210327144200",126.484607,33.511345,2021-03-27 14:42:00,2301
"461000a0","20210327164700",126.309427,33.463558,2021-03-27 16:47:00,4088
"461000ab","20210306083300",126.479351,33.498202,2021-03-06 08:33:00,10237
"461000ab","20210306113900",126.484088,33.511732,2021-03-06 11:39:00,2759
"461000ab","20210306131930",126.759291,33.556711,2021-03-06 13:19:30,2396
"461000ab","20210306145930",126.487839,33.451705,2021-03-06 14:59:30,2383
"461000ab","20210306154730",126.496716,33.481346,2021-03-06 15:47:30,7020
"461000ab","20210306181400",126.526333,33.51096,2021-03-06 18:14:00,584012
"461000ab","20210313131230",126.414558,33.490154,2021-03-13 13:12:30,4650
"461000ab","20210313144930",126.307123,33.448025,2021-03-13 14:49:30,1200
"461000ab","20210313151530",126.28899,33.442904,2021-03-13 15:15:30,4050
"461000ab","20210313163000",126.301783,33.448131,2021-03-13 16:30:00,2760
"461000ab","20210313181600",126.486485,33.483957,2021-03-13 18:16:00,4173
"461000ab","20210313201230",126.383406,33.438994,2021-03-13 20:12:30,1189259
"461000ab","20210327152200",126.50617,33.239328,2021-03-27 15:22:00,19456
"461000b4","20210306110200",126.423368,33.25133,2021-03-06 11:02:00,3265
"461000b4","20210306122000",126.366265,33.232046,2021-03-06 12:20:00,3480
"461000b4","20210306142900",126.213622,33.375022,2021-03-06 14:29:00,1579
"461000b4","20210306163730",126.457741,33.500963,2021-03-06 16:37:30,1350
"461000b4","20210306171200",126.479596,33.498112,2021-03-06 17:12:00,578640
"461000b4","20210313100930",126.472782,33.50926,2021-03-13 10:09:30,2850
"461000b4","20210313115700",126.792906,33.530596,2021-03-13 11:57:00,3687
"461000b4","20210313130930",126.7249,33.555103,2021-03-13 13:09:30,3570
"461000b4","20210313143900",126.927004,33.432137,2021-03-13 14:39:00,8130
"461000b4","20210313172500",126.794413,33.441272,2021-03-13 17:25:00,2661
"461000b4","20210313185600",126.56783,33.249543,2021-03-13 18:56:00,610070
"461000b4","20210320210830",126.668626,33.542265,2021-03-20 21:08:30,4755
"461000b4","20210320225730",126.794231,33.558213,2021-03-20 22:57:30,556320
"461000b4","20210327103230",126.70635,33.512387,2021-03-27 10:32:30,8248
"461000b4","20210327134300",126.623236,33.271706,2021-03-27 13:43:00,8075
"461000b4","20210327161330",126.689509,33.276445,2021-03-27 16:13:30,1244
"461000b5","20210306151606",126.5203865,33.5109858,2021-03-06 15:16:06,4736
"461000b5","20210306163732",126.5195356,33.512529,2021-03-06 16:37:32,1351
"461000b5","20210306175903",126.5680975,33.2450989,2021-03-06 17:59:03,571503
"461000b5","20210313084537",126.4976983,33.5173521,2021-03-13 08:45:37,19162
"461000b5","20210313140929",126.4975826,33.5179515,2021-03-13 14:09:29,3270
"461000b5","20210313153515",126.4864935,33.4837853,2021-03-13 15:35:15,3130
"461000b5","20210313164955",126.5231581,33.510747,2021-03-13 16:49:55,1326
"461000b5","20210313193857",126.3162773,33.3082501,2021-03-13 19:38:57,2173
"461000b5","20210313205321",126.3154578,33.3075846,2021-03-13 20:53:21,1166393
"461000b5","20210327090115",126.9333558,33.4611244,2021-03-27 09:01:15,4344
"461000b5","20210327105902",126.7630411,33.5581906,2021-03-27 10:59:02,2047
"461000b5","20210327114639",126.6383118,33.533491,2021-03-27 11:46:39,4230
"461000b5","20210327130425",126.5283611,33.5122013,2021-03-27 13:04:25,2279
"461000b5","20210327140441",126.4977331,33.5177851,2021-03-27 14:04:41,7968
"461000b5","20210327173429",126.2530108,33.4016015,2021-03-27 17:34:29,2669
"461000b5","20210327182458",126.2634653,33.409765,2021-03-27 18:24:58,2177
"461000b5","20210327191545",126.257354,33.4047399,2021-03-27 19:15:45,4532
"461000b6","20210306114400",126.933086,33.472088,2021-03-06 11:44:00,21720
"461000b6","20210306183600",126.6544,33.323972,2021-03-06 18:36:00,2250
"461000b6","20210306195600",126.298157,33.249303,2021-03-06 19:56:00,7425
"461000b6","20210306225930",126.563338,33.244337,2021-03-06 22:59:30,13980
"461000b6","20210307025630",126.558271,33.24667,2021-03-07 02:56:30,543564
"461000b6","20210313104500",126.558793,33.23971,2021-03-13 10:45:00,6570
"461000b6","20210313123630",126.557761,33.24338,2021-03-13 12:36:30,4560
"461000b6","20210313135300",126.557705,33.248254,2021-03-13 13:53:00,2580
"461000b6","20210313151730",126.289118,33.305273,2021-03-13 15:17:30,5289
"461000b6","20210313174900",126.377055,33.482731,2021-03-13 17:49:00,1171620
"461000b6","20210327071700",126.492913,33.485165,2021-03-27 07:17:00,12619
"461000b6","20210327111400",126.493214,33.519726,2021-03-27 11:14:00,3330
"461000b6","20210327132630",126.22923,33.239063,2021-03-27 13:26:30,5105
"461000b6","20210327153600",126.244273,33.398672,2021-03-27 15:36:00,4022
"461000b6","20210327171500",126.354264,33.476349,2021-03-27 17:15:00,4070
"461000b7","20210306104400",126.495842,33.518015,2021-03-06 10:44:00,604666
"461000b7","20210313105400",126.414251,33.488698,2021-03-13 10:54:00,4620
"461000b7","20210313123530",126.309619,33.463982,2021-03-13 12:35:30,3471
"461000b7","20210313143330",126.174603,33.342913,2021-03-13 14:33:30,2763
"461000b7","20210313163430",126.49092,33.489933,2021-03-13 16:34:30,8040
"461000b7","20210313191800",126.495518,33.492931,2021-03-13 19:18:00,1167425
"461000b7","20210327090430",126.497712,33.517583,2021-03-27 09:04:30,1225
"461000b7","20210327103830",126.497735,33.517701,2021-03-27 10:38:30,12222
"461000b7","20210327141500",126.465257,33.506443,2021-03-27 14:15:00,3729
"461000b7","20210327162400",126.218104,33.381094,2021-03-27 16:24:00,8670
"461000b7","20210327191130",126.261653,33.406804,2021-03-27 19:11:30,3051
"461000b8","20210306112200",126.629662,33.295235,2021-03-06 11:22:00,10410
"461000b8","20210306145130",126.629939,33.294697,2021-03-06 14:51:30,4429
"461000b8","20210306163730",126.474234,33.259146,2021-03-06 16:37:30,1710
"461000b8","20210306171451",126.509277,33.248365,2021-03-06 17:14:51,3502
"461000b8","20210306183602",126.585557,33.257403,2021-03-06 18:36:02,5255
"461000b8","20210306202030",126.572948,33.265522,2021-03-06 20:20:30,3994
"461000b8","20210306215300",126.629705,33.295254,2021-03-06 21:53:00,581700
