"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210206110930",126.668566,33.539957,2021-02-06 11:09:30,2760
"46100025","20210206122100",126.646594,33.536013,2021-02-06 12:21:00,6722
"46100025","20210206144500",126.774138,33.407917,2021-02-06 14:45:00,4020
"46100025","20210206160930",126.688973,33.435066,2021-02-06 16:09:30,4170
"46100025","20210206174530",126.66843,33.543223,2021-02-06 17:45:30,1470
"46100025","20210206182000",126.641387,33.544891,2021-02-06 18:20:00,1181370
"46100025","20210220122030",126.931339,33.471794,2021-02-20 12:20:30,11670
"46100025","20210220154100",126.933605,33.462218,2021-02-20 15:41:00,4140
"46100025","20210220180500",126.538918,33.50265,2021-02-20 18:05:00,2970
"46100025","20210220191130",126.491741,33.495983,2021-02-20 19:11:30,563910
"46100025","20210227075100",126.483851,33.485907,2021-02-27 07:51:00,5490
"46100025","20210227104300",126.49197,33.495783,2021-02-27 10:43:00,15480
"46100025","20210227150830",126.482892,33.483994,2021-02-27 15:08:30,4290
"46100025","20210227163730",126.469516,33.506781,2021-02-27 16:37:30,1229
"46100025","20210227170930",126.454185,33.495623,2021-02-27 17:09:30,2949
"46100025","20210227191730",126.561721,33.248694,2021-02-27 19:17:30,4920
"46100025","20210227211430",126.823379,33.330707,2021-02-27 21:14:30,1230
"4610004e","20210206081800",126.560959,33.251793,2021-02-06 08:18:00,2702
"4610004e","20210206093600",126.462851,33.357799,2021-02-06 09:36:00,1830
"4610004e","20210206101400",126.495086,33.39216,2021-02-06 10:14:00,7590
"4610004e","20210206125300",126.484343,33.484961,2021-02-06 12:53:00,2340
"4610004e","20210206140700",126.311651,33.460669,2021-02-06 14:07:00,5540
"4610004e","20210206162200",126.491032,33.485797,2021-02-06 16:22:00,2897
"4610004e","20210206173930",126.527497,33.514727,2021-02-06 17:39:30,4350
"4610004e","20210206190930",126.496404,33.486823,2021-02-06 19:09:30,1180984
"4610004e","20210220112930",126.880081,33.378848,2021-02-20 11:29:30,4476
"4610004e","20210220144630",126.486266,33.502587,2021-02-20 14:46:30,10151
"4610004e","20210220183430",126.513704,33.254058,2021-02-20 18:34:30,2220
"4610004e","20210220192800",126.426247,33.251962,2021-02-20 19:28:00,14442
"4610004e","20210220235130",126.518935,33.254625,2021-02-20 23:51:30,556110
"4610004e","20210227125500",126.836538,33.327896,2021-02-27 12:55:00,2640
"4610004e","20210227140600",126.829066,33.317769,2021-02-27 14:06:00,4560
"4610004e","20210227163730",126.596754,33.519895,2021-02-27 16:37:30,1410
"4610004e","20210227174100",126.664431,33.541016,2021-02-27 17:41:00,1290
"46100082","20210220084430",126.543387,33.483508,2021-02-20 08:44:30,4410
"46100082","20210220110200",126.24976,33.240613,2021-02-20 11:02:00,9420
"46100082","20210220151930",126.245595,33.244925,2021-02-20 15:19:30,1770
"46100082","20210220172030",126.245578,33.244866,2021-02-20 17:20:30,3714
"46100082","20210220192230",126.545563,33.471217,2021-02-20 19:22:30,594810
"461000a0","20210206093500",126.86663,33.51554,2021-02-06 09:35:00,7031
"461000a0","20210206114100",126.856092,33.526738,2021-02-06 11:41:00,3720
"461000a0","20210206124900",126.866986,33.515811,2021-02-06 12:49:00,2769
"461000a0","20210206150600",126.892983,33.496558,2021-02-06 15:06:00,1950
"461000a0","20210206181430",126.864539,33.518696,2021-02-06 18:14:30,1696
"461000a0","20210206190930",126.675983,33.531153,2021-02-06 19:09:30,2367
"461000a0","20210206211930",126.865838,33.514726,2021-02-06 21:19:30,1155694
"461000a0","20210220070600",126.935393,33.461824,2021-02-20 07:06:00,3360
"461000a0","20210220080300",126.934322,33.46393,2021-02-20 08:03:00,2790
"461000a0","20210220090500",126.923771,33.45195,2021-02-20 09:05:00,1482
"461000a0","20210220103200",126.690868,33.435457,2021-02-20 10:32:00,4511
"461000a0","20210220130300",126.696786,33.43578,2021-02-20 13:03:00,10830
