"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210605103400",126.492028,33.49584,2021-06-05 10:34:00,1339
"46100025","20210605110100",126.492956,33.496194,2021-06-05 11:01:00,12088
"46100025","20210605142530",126.492983,33.496189,2021-06-05 14:25:30,6733
"46100025","20210605163930",126.928792,33.430789,2021-06-05 16:39:30,3870
"46100025","20210605192100",126.560694,33.245883,2021-06-05 19:21:00,1170865
"46100025","20210619083900",126.492506,33.49595,2021-06-19 08:39:00,8200
"46100025","20210619120700",126.664479,33.541841,2021-06-19 12:07:00,3566
"46100025","20210619134130",126.794969,33.555347,2021-06-19 13:41:30,2723
"46100025","20210619150100",126.863123,33.525041,2021-06-19 15:01:00,3201
"46100025","20210619173200",126.509439,33.233001,2021-06-19 17:32:00,9717
"46100025","20210619203800",126.56205,33.249635,2021-06-19 20:38:00,2435
"46100025","20210619214130",126.509564,33.23315,2021-06-19 21:41:30,567422
"46100025","20210626115600",126.244267,33.398525,2021-06-26 11:56:00,2649
"46100025","20210626124330",126.243158,33.397562,2021-06-26 12:43:30,6105
"46100025","20210626151900",126.481817,33.509479,2021-06-26 15:19:00,11267
"46100025","20210626183130",126.470016,33.508203,2021-06-26 18:31:30,2095
"46100025","20210626192430",126.492002,33.495845,2021-06-26 19:24:30,2150
"4610004e","20210605111930",126.418612,33.48886,2021-06-05 11:19:30,2462
"4610004e","20210605123000",126.310374,33.463058,2021-06-05 12:30:00,4983
"4610004e","20210605180330",126.48343,33.494007,2021-06-05 18:03:30,3774
"4610004e","20210605200930",126.547652,33.241307,2021-06-05 20:09:30,1229
"4610004e","20210605203730",126.560056,33.244564,2021-06-05 20:37:30,3434
"4610004e","20210605220030",126.567077,33.248297,2021-06-05 22:00:30,1157760
"4610004e","20210619074430",126.486272,33.502118,2021-06-19 07:44:30,20184
"4610004e","20210619141430",126.377951,33.473739,2021-06-19 14:14:30,3510
"4610004e","20210619155100",126.266616,33.386829,2021-06-19 15:51:00,1717
"4610004e","20210619165800",126.294428,33.25509,2021-06-19 16:58:00,3459
"4610004e","20210619190530",126.566404,33.24564,2021-06-19 19:05:30,578086
"4610004e","20210626115400",126.391026,33.264823,2021-06-26 11:54:00,3270
"4610004e","20210626130000",126.368815,33.291364,2021-06-26 13:00:00,8487
"4610004e","20210626161530",126.298533,33.224733,2021-06-26 16:15:30,1966
"46100082","20210619171130",126.544664,33.480718,2021-06-19 17:11:30,574451
"46100082","20210626085230",126.529053,33.491392,2021-06-26 08:52:30,27480
"461000a0","20210619111630",126.526603,33.510839,2021-06-19 11:16:30,1590
