"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20211211103200",126.634822,33.299831,2021-12-11 10:32:00,5181
"46100025","20211211134100",126.298096,33.224434,2021-12-11 13:41:00,1240
"46100025","20211211140300",126.303444,33.227614,2021-12-11 14:03:00,4000
"46100025","20211211155230",126.547237,33.241249,2021-12-11 15:52:30,3036
"46100025","20211211165430",126.567795,33.249592,2021-12-11 16:54:30,1181357
"46100025","20211225091430",126.492652,33.496017,2021-12-25 09:14:30,3904
"46100025","20211225110330",126.349704,33.282532,2021-12-25 11:03:30,5876
"46100025","20211225125930",126.371194,33.29871,2021-12-25 12:59:30,13504
"46100082","20211204082700",126.531737,33.500459,2021-12-04 08:27:00,14490
"46100082","20211204123330",126.531756,33.50036,2021-12-04 12:33:30,22802
"46100082","20211204190600",126.544722,33.480745,2021-12-04 19:06:00,1172340
"46100082","20211218094500",126.240873,33.253598,2021-12-18 09:45:00,6854
"46100082","20211218114430",126.244404,33.226796,2021-12-18 11:44:30,3011
"46100082","20211218123930",126.252348,33.220603,2021-12-18 12:39:30,2802
"46100082","20211218134930",126.244367,33.226815,2021-12-18 13:49:30,1528
"46100082","20211218150900",126.544586,33.478502,2021-12-18 15:09:00,574234
"46100082","20211225073500",126.246201,33.244763,2021-12-25 07:35:00,19728
"46100082","20211225130800",126.244385,33.226872,2021-12-25 13:08:00,2328
"46100082","20211225135100",126.245614,33.244641,2021-12-25 13:51:00,12405
"46100085","20211218102006",127.1221408,35.800616,2021-12-18 10:20:06,1619
"46100085","20211218120320",126.8330571,35.554499,2021-12-18 12:03:20,5570
"46100085","20211218144334",127.1075168,35.7933924,2021-12-18 14:43:34,590351
"46100085","20211225115705",127.1159703,35.7941751,2021-12-25 11:57:05,6972
"46100085","20211225141325",127.0878228,35.8255971,2021-12-25 14:13:25,10791
"46100095","20211225111530",127.060707,35.859802,2021-12-25 11:15:30,3564
"46100095","20211225124800",126.934097,35.952516,2021-12-25 12:48:00,2436
"46100095","20211225142230",126.934825,35.952344,2021-12-25 14:22:30,3458
"46100095","20211225160100",126.963687,35.96177,2021-12-25 16:01:00,1740
"46100095","20211225181900",126.982145,35.958205,2021-12-25 18:19:00,4670
"46100095","20211225195730",126.976887,35.958964,2021-12-25 19:57:30,1500
"46100095","20211225203300",126.976199,35.95949,2021-12-25 20:33:00,2008
"461000a0","20211204113830",126.685605,33.394335,2021-12-04 11:38:30,2819
"461000a0","20211204125300",126.81119,33.48641,2021-12-04 12:53:00,6474
"461000a0","20211204144430",126.810859,33.491198,2021-12-04 14:44:30,3564
"461000a0","20211204161100",126.688983,33.435058,2021-12-04 16:11:00,2555
"461000a0","20211204175900",126.512987,33.234171,2021-12-04 17:59:00,568982
