"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20200502105812",126.5533228,33.2503783,2020-05-02 10:58:12,2539
"46100025","20200502114531",126.5626271,33.2534603,2020-05-02 11:45:31,3690
"46100025","20200502130431",126.4961988,33.5054411,2020-05-02 13:04:31,10340
"46100025","20200502165250",126.23933,33.3928471,2020-05-02 16:52:50,1302
"46100025","20200502172131",126.269835,33.4041656,2020-05-02 17:21:31,1230
"46100025","20200502174301",126.2890961,33.3052556,2020-05-02 17:43:01,1371
"46100025","20200502181122",126.289871,33.3050806,2020-05-02 18:11:22,1650
"46100025","20200502185048",126.5611768,33.2515969,2020-05-02 18:50:48,577533
"46100025","20200509111751",126.561139,33.2526485,2020-05-09 11:17:51,2719
"46100025","20200509120440",126.5624963,33.2534235,2020-05-09 12:04:40,1650
"46100025","20200509124310",126.4937623,33.2500086,2020-05-09 12:43:10,10976
"46100025","20200509154636",126.7033506,33.3432508,2020-05-09 15:46:36,5482
"46100025","20200509175229",126.5238601,33.5095515,2020-05-09 17:52:29,2865
"46100025","20200509185214",126.4868506,33.4904278,2020-05-09 18:52:14,577533
"46100025","20200516114132",126.3068958,33.4476885,2020-05-16 11:41:32,12862
"46100025","20200516155222",126.4542033,33.4952684,2020-05-16 15:52:22,11255
"46100025","20200516190257",126.4966651,33.4938515,2020-05-16 19:02:57,578316
"46100025","20200523122233",126.7385119,33.4350561,2020-05-23 12:22:33,15433
"46100025","20200523165017",126.6702223,33.4323904,2020-05-23 16:50:17,5133
"46100025","20200523183320",126.6517745,33.5280898,2020-05-23 18:33:20,14964
"46100025","20200523230244",126.5347008,33.4933981,2020-05-23 23:02:44,556944
"46100025","20200530095038",126.8904633,33.5011711,2020-05-30 09:50:38,5371
"46100025","20200530114309",126.5522298,33.5093928,2020-05-30 11:43:09,3898
"46100025","20200530125137",126.4958065,33.5051535,2020-05-30 12:51:37,5168
"46100025","20200530144916",126.6093141,33.5250386,2020-05-30 14:49:16,5445
"46100025","20200530162031",126.7384436,33.5544141,2020-05-30 16:20:31,1556
"46100025","20200530165839",126.9096771,33.4634804,2020-05-30 16:58:39,9746
"4610007e","20200502114450",126.9922616,37.2511028,2020-05-02 11:44:50,1968
"4610007e","20200502121738",126.9924041,37.2512222,2020-05-02 12:17:38,2796
"4610007e","20200502130515",126.9922338,37.2511649,2020-05-02 13:05:15,2707
"46100082","20200530075630",126.245555,33.244861,2020-05-30 07:56:30,19378
"46100082","20200530133100",126.252032,33.220208,2020-05-30 13:31:00,2850
"46100082","20200530142730",126.245801,33.244605,2020-05-30 14:27:30,9484
"46100082","20200530171530",126.248501,33.219424,2020-05-30 17:15:30,4667
"46100082","20200530194430",126.544692,33.48069,2020-05-30 19:44:30,2319
"46100085","20200509052530",126.5512703,33.4944941,2020-05-09 05:25:30,1256611
"46100085","20200523184416",126.4546338,33.500213,2020-05-23 18:44:16,4326
"46100085","20200523204344",126.3075369,33.448366,2020-05-23 20:43:44,5022
"46100085","20200523232508",126.47784,33.5094388,2020-05-23 23:25:08,2770
"46100085","20200524001545",126.4698551,33.5056101,2020-05-24 00:15:45,567450
"46100085","20200530140620",126.5065208,33.4992873,2020-05-30 14:06:20,30298
"46100093","20200502113940",126.4641641,33.506283,2020-05-02 11:39:40,4343
"46100093","20200502125906",126.4835574,33.510677,2020-05-02 12:59:06,2671
"46100093","20200502160814",126.4748944,33.4975207,2020-05-02 16:08:14,3655
"46100093","20200502190028",126.3726043,33.4748544,2020-05-02 19:00:28,569091
"46100093","20200509094100",126.471691,33.4823359,2020-05-09 09:41:00,2354
"46100093","20200509104830",126.4523661,33.4795039,2020-05-09 10:48:30,3640
"46100093","20200509121643",126.4523767,33.4794764,2020-05-09 12:16:43,4711
"46100093","20200509141800",126.4561661,33.4793918,2020-05-09 14:18:00,3151
"46100093","20200509152330",126.4815338,33.5009261,2020-05-09 15:23:30,2387
"46100093","20200509161600",126.4525109,33.4795855,2020-05-09 16:16:00,6570
"46100093","20200509182030",126.5045948,33.500303,2020-05-09 18:20:30,3510
"46100093","20200509200030",126.4807411,33.4911586,2020-05-09 20:00:30,3465
"46100093","20200509213730",126.3728498,33.4741598,2020-05-09 21:37:30,545677
"46100093","20200516073700",126.415245,33.485511,2020-05-16 07:37:00,1520
"46100093","20200516081200",126.452303,33.479509,2020-05-16 08:12:00,1891
"46100093","20200516144200",126.442969,33.45672,2020-05-16 14:42:00,1798
"46100093","20200516152700",126.465145,33.505076,2020-05-16 15:27:00,2932
"46100093","20200516163630",126.452318,33.479517,2020-05-16 16:36:30,4715
"46100093","20200516182700",126.506389,33.490127,2020-05-16 18:27:00,6538
"46100093","20200516201930",126.465446,33.505414,2020-05-16 20:19:30,2735
"46100093","20200516212500",126.451637,33.479405,2020-05-16 21:25:00,8367
"46100093","20200516235800",126.463658,33.505095,2020-05-16 23:58:00,538140
"46100093","20200523053530",126.393266,33.484167,2020-05-23 05:35:30,9150
"46100093","20200523083100",126.48521,33.485374,2020-05-23 08:31:00,1860
"46100093","20200523094314",126.463846,33.506091,2020-05-23 09:43:14,1230
"46100093","20200523113130",126.431087,33.490294,2020-05-23 11:31:30,1290
"46100093","20200523121430",126.467278,33.494473,2020-05-23 12:14:30,4075
"46100093","20200523161030",126.48354,33.510702,2020-05-23 16:10:30,1384
"46100093","20200523173100",126.37258,33.474923,2020-05-23 17:31:00,568049
"46100095","20200502124926",126.5435281,33.47949,2020-05-02 12:49:26,1780
"46100095","20200502134048",126.5417009,33.4696741,2020-05-02 13:40:48,1842
"46100095","20200502143013",126.489307,33.4872361,2020-05-02 14:30:13,1952
"46100095","20200502152430",126.5437363,33.4698451,2020-05-02 15:24:30,5125
"46100095","20200502171515",126.5437366,33.4698733,2020-05-02 17:15:15,11591
"46100095","20200502204337",126.4966771,33.4883355,2020-05-02 20:43:37,1899
"46100095","20200502214108",126.5437734,33.4699588,2020-05-02 21:41:08,1652
"46100095","20200502221241",126.5437947,33.4699897,2020-05-02 22:12:41,1187966
"46100095","20200516163200",126.538179,33.496307,2020-05-16 16:32:00,1696
"46100095","20200516180430",126.543854,33.470811,2020-05-16 18:04:30,596031
"46100095","20200523164100",126.309068,33.456012,2020-05-23 16:41:00,4632
"46100095","20200523195430",126.504348,33.481338,2020-05-23 19:54:30,3214
"46100095","20200523205900",126.543822,33.469555,2020-05-23 20:59:00,597614
"46100095","20200530192100",126.481766,33.482756,2020-05-30 19:21:00,4890
"461000a0","20200502135751",126.474856,33.4816911,2020-05-02 13:57:51,8939
"461000a0","20200502164700",126.483592,33.4825156,2020-05-02 16:47:00,581984
"461000a0","20200509103630",126.4746968,33.4818404,2020-05-09 10:36:30,3817
"461000a0","20200509115200",126.4936971,33.5028014,2020-05-09 11:52:00,608404
"461000a0","20200516141630",126.493671,33.502793,2020-05-16 14:16:30,18797
"461000a0","20200516201730",126.465093,33.505427,2020-05-16 20:17:30,3193
"461000a0","20200516211130",126.465535,33.503391,2020-05-16 21:11:30,3681
"461000ab","20200530125430",126.239435,33.393164,2020-05-30 12:54:30,3879
"461000ab","20200530150430",126.415094,33.244964,2020-05-30 15:04:30,6379
"461000ab","20200530174400",126.242206,33.39667,2020-05-30 17:44:00,1930
"461000b4","20200530113530",126.176193,33.344173,2020-05-30 11:35:30,2602
"461000b4","20200530122230",126.164405,33.336997,2020-05-30 12:22:30,3728
"461000b4","20200530133700",126.164502,33.30935,2020-05-30 13:37:00,1342
"461000b4","20200530141000",126.163988,33.295111,2020-05-30 14:10:00,1539
"461000b4","20200530155100",126.289472,33.206965,2020-05-30 15:51:00,3990
"461000b4","20200530171330",126.30146,33.280931,2020-05-30 17:13:30,1966
"461000b5","20200502112932",126.9329671,33.4721605,2020-05-02 11:29:32,17756
"461000b5","20200502163427",126.9109521,33.464551,2020-05-02 16:34:27,7291
"461000b5","20200502184158",126.9119493,33.4463873,2020-05-02 18:41:58,1961
"461000b5","20200502193039",126.9110193,33.4645648,2020-05-02 19:30:39,567101
"461000b5","20200509092650",126.2890418,33.3052595,2020-05-09 09:26:50,3264
"461000b5","20200509105646",126.3084533,33.2282641,2020-05-09 10:56:46,1717
