"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20210703110730",126.925757,33.433039,2021-07-03 11:07:30,9713
"46100025","20210703141800",126.922393,33.436265,2021-07-03 14:18:00,1611
"46100025","20210703153000",126.832976,33.413063,2021-07-03 15:30:00,4529
"46100025","20210703170200",126.787259,33.399146,2021-07-03 17:02:00,2662
"46100025","20210703183400",126.419657,33.432382,2021-07-03 18:34:00,1500
"46100025","20210703191800",126.488782,33.483767,2021-07-03 19:18:00,8479
"46100025","20210703220000",126.419678,33.432403,2021-07-03 22:00:00,565239
"46100025","20210710111230",126.258631,33.405052,2021-07-10 11:12:30,4529
"46100025","20210710132630",126.24432,33.398631,2021-07-10 13:26:30,5379
"46100025","20210710161130",126.249332,33.39995,2021-07-10 16:11:30,13151
"46100025","20210710200130",126.241055,33.394774,2021-07-10 20:01:30,2264
"46100025","20210710205130",126.249214,33.399862,2021-07-10 20:51:30,1194288
"4610004e","20210703112900",126.486253,33.502261,2021-07-03 11:29:00,29218
"4610004e","20210703194600",126.474931,33.485501,2021-07-03 19:46:00,559801
"4610004e","20210710072200",126.935927,33.462451,2021-07-10 07:22:00,3303
"4610004e","20210710093100",126.486091,33.502748,2021-07-10 09:31:00,1889
"4610004e","20210710100700",126.486378,33.502763,2021-07-10 10:07:00,1833
"4610004e","20210710113800",126.311671,33.462441,2021-07-10 11:38:00,2670
"4610004e","20210710124600",126.344677,33.395828,2021-07-10 12:46:00,4101
"4610004e","20210710141400",126.305845,33.350809,2021-07-10 14:14:00,3643
"4610004e","20210710153330",126.263267,33.392549,2021-07-10 15:33:30,2909
"4610004e","20210710165500",126.367866,33.291306,2021-07-10 16:55:00,6602
"4610004e","20210710190130",126.33894,33.245465,2021-07-10 19:01:30,3428
"4610004e","20210710205330",126.563408,33.244281,2021-07-10 20:53:30,569370
"4610004e","20210717124130",126.811241,33.491413,2021-07-17 12:41:30,2913
"4610004e","20210717135900",126.733761,33.433852,2021-07-17 13:59:00,1770
