"oid","collection_dt","longitude","latitude","time","Diff"
"46100025","20200411182512",126.8355886,33.5324084,2020-04-11 18:25:12,13412
"46100025","20200411220844",126.9085396,33.465449,2020-04-11 22:08:44,6775
"46100025","20200412001139",126.9065366,33.4683285,2020-04-12 00:11:39,549069
"46100025","20200418085318",126.2650775,33.399977,2020-04-18 08:53:18,19460
"46100052","20200404201902",126.4967543,33.4950108,2020-04-04 20:19:02,1779501
"46100058","20200404094331",126.4973221,33.5052503,2020-04-04 09:43:31,27481
"46100058","20200404172132",126.4123564,33.2507738,2020-04-04 17:21:32,4190
"46100058","20200404183628",126.5525613,33.2519933,2020-04-04 18:36:28,587523
"46100058","20200411140031",126.496822,33.2500906,2020-04-11 14:00:31,12218
"46100058","20200411181109",126.4965893,33.5034741,2020-04-11 18:11:09,579153
"46100058","20200418112012",126.5493515,33.4621518,2020-04-18 11:20:12,10647
"46100058","20200418141739",126.463006,33.358049,2020-04-18 14:17:39,5156
"46100058","20200418155905",126.2677688,33.4069126,2020-04-18 15:59:05,4278
"4610007e","20200425101558",126.4731198,33.4980236,2020-04-25 10:15:58,46728
"46100093","20200404095541",126.3932892,33.4841983,2020-04-04 09:55:41,1414
"46100093","20200404104926",126.5608588,33.4599606,2020-04-04 10:49:26,1550
"46100093","20200404120236",126.7341343,33.385071,2020-04-04 12:02:36,2300
"46100093","20200404131614",126.6333828,33.3086368,2020-04-04 13:16:14,16881
"46100093","20200404184140",126.4526117,33.4795868,2020-04-04 18:41:40,4330
"46100093","20200404203613",126.4740738,33.5094404,2020-04-04 20:36:13,1853
"46100093","20200404212953",126.5344181,33.4888608,2020-04-04 21:29:53,4822
"46100093","20200404235517",126.3726911,33.4749763,2020-04-04 23:55:17,546724
"46100093","20200411083413",126.4893236,33.4988093,2020-04-11 08:34:13,1475
"46100093","20200411092527",126.4893469,33.498788,2020-04-11 09:25:27,7503
"46100093","20200411114405",126.4523475,33.479479,2020-04-11 11:44:05,8078
"46100093","20200411152032",126.5609522,33.4600367,2020-04-11 15:20:32,2334
"46100093","20200411172841",126.451904,33.4790249,2020-04-11 17:28:41,1445
"46100093","20200411175346",126.4523565,33.4794995,2020-04-11 17:53:46,3392
"46100093","20200411190324",126.4334447,33.4880605,2020-04-11 19:03:24,3203
"46100093","20200411200650",126.3932661,33.484129,2020-04-11 20:06:50,11145
"46100093","20200411231909",126.3726223,33.474877,2020-04-11 23:19:09,592722
"46100093","20200418200253",126.4699464,33.5076109,2020-04-18 20:02:53,2118
"46100093","20200418205015",126.465415,33.5053776,2020-04-18 20:50:15,1937
"46100093","20200418212633",126.4653666,33.5053848,2020-04-18 21:26:33,571574
"46100093","20200425133317",126.3568105,33.4785064,2020-04-25 13:33:17,3317
"46100093","20200425145012",126.410896,33.4847297,2020-04-25 14:50:12,1319
"46100093","20200425152540",126.4311796,33.4883492,2020-04-25 15:25:40,14442
"46100095","20200425072857",126.4968253,33.5031808,2020-04-25 07:28:57,29377
"46100095","20200425154006",126.498574,33.503839,2020-04-25 15:40:06,17802
"461000a0","20200418140750",126.474688,33.4818456,2020-04-18 14:07:50,1752
"461000a0","20200418144102",126.490609,33.4847023,2020-04-18 14:41:02,6511
"461000a0","20200418170601",126.4757855,33.4810832,2020-04-18 17:06:01,7184
"461000a0","20200418191254",126.4836299,33.4854806,2020-04-18 19:12:54,584193
"461000a0","20200425133631",126.4761068,33.481059,2020-04-25 13:36:31,13032
"461000a0","20200425173141",126.4741863,33.4814851,2020-04-25 17:31:41,6446
"461000a0","20200425192619",126.4682843,33.4880641,2020-04-25 19:26:19,3260
"461000a0","20200425205523",126.483674,33.4827623,2020-04-25 20:55:23,21689
"461000b5","20200404091517",126.5406348,33.5085526,2020-04-04 09:15:17,1492
"461000b5","20200404111747",126.6462051,33.5511283,2020-04-04 11:17:47,3715
"461000b5","20200404133933",126.3520446,33.4728381,2020-04-04 13:39:33,1597
"461000b5","20200404155133",126.4721608,33.4976998,2020-04-04 15:51:33,1192492
"461000b5","20200418110706",126.5168623,33.5188486,2020-04-18 11:07:06,602735
"461000b5","20200425104611",126.4723948,33.4979441,2020-04-25 10:46:11,11886
"461000b5","20200425144117",126.3096333,33.4626055,2020-04-25 14:41:17,1287
"461000b5","20200425151744",126.3768428,33.4834978,2020-04-25 15:17:44,2956
"461000b5","20200425164246",126.2441876,33.3986548,2020-04-25 16:42:46,3592
"461000b6","20200404104010",126.4723982,33.4979278,2020-04-04 10:40:10,1403
"461000b6","20200404122838",126.3939191,33.4845525,2020-04-04 12:28:38,3494
"461000b6","20200404145523",126.3122273,33.4616656,2020-04-04 14:55:23,3276
"461000b6","20200404155702",126.3091879,33.4637643,2020-04-04 15:57:02,3341
"461000b6","20200404174902",126.1772161,33.344812,2020-04-04 17:49:02,3621
"461000b6","20200404192133",126.3650738,33.4543813,2020-04-04 19:21:33,6571
"461000b6","20200404215549",126.3924351,33.485642,2020-04-04 21:55:49,8308
"461000b6","20200405002552",126.3650668,33.454377,2020-04-05 00:25:52,571157
"461000b6","20200411161513",126.288386,33.3041905,2020-04-11 16:15:13,1340
"461000b6","20200411164837",126.3302971,33.2577726,2020-04-11 16:48:37,1397
"461000b6","20200411172458",126.2998509,33.2256319,2020-04-11 17:24:58,3143
"461000b6","20200411182555",126.2955233,33.2315011,2020-04-11 18:25:55,572729
"461000b6","20200418101913",126.6379875,33.4343381,2020-04-18 10:19:13,2284
"461000b6","20200418110750",126.6376743,33.4342111,2020-04-18 11:07:50,1364
"461000b6","20200418122330",126.4284723,33.2403891,2020-04-18 12:23:30,4545
"461000b6","20200418140528",126.3121665,33.236217,2020-04-18 14:05:28,1454
"461000b6","20200418161422",126.3116501,33.4615915,2020-04-18 16:14:22,3016
"461000b6","20200418173018",126.5482901,33.4454528,2020-04-18 17:30:18,4495
"461000b6","20200418191102",126.5195635,33.5120254,2020-04-18 19:11:02,2671
"461000b6","20200418201553",126.5484471,33.4455698,2020-04-18 20:15:53,553785
"461000b6","20200425064752",126.6199661,33.3845911,2020-04-25 06:47:52,19856
"461000b6","20200425130004",126.5403915,33.5085818,2020-04-25 13:00:04,2696
"461000b6","20200425142015",126.6859392,33.3930485,2020-04-25 14:20:15,2830
"461000b6","20200425154635",126.4875258,33.450183,2020-04-25 15:46:35,1300
