"oid","collection_dt","longitude","latitude","time","Diff"
"46100018","20200307110932",126.4934758,33.4934141,2020-03-07 11:09:32,5363
"46100018","20200307140134",126.4754005,33.4894848,2020-03-07 14:01:34,3404
"46100018","20200307150118",126.4964933,33.5044203,2020-03-07 15:01:18,7786
"46100018","20200307173004",126.3834821,33.4763219,2020-03-07 17:30:04,611783
"46100018","20200314192857",126.4964523,33.5052166,2020-03-14 19:28:57,2527
"46100018","20200314201334",126.4968158,33.4960076,2020-03-14 20:13:34,578964
"46100018","20200321132658",126.4737556,33.4818073,2020-03-21 13:26:58,3047
"46100018","20200321142145",126.4976003,33.505202,2020-03-21 14:21:45,1446
"46100018","20200321144821",126.497967,33.504008,2020-03-21 14:48:21,591893
"46100018","20200328113644",126.3630663,33.3591053,2020-03-28 11:36:44,13474
"46100018","20200328152148",126.4121646,33.2510598,2020-03-28 15:21:48,1362
"46100018","20200328161428",126.2653751,33.4002775,2020-03-28 16:14:28,3478
"46100025","20200321142826",126.4963951,33.5040038,2020-03-21 14:28:26,592478
"46100025","20200328110334",126.5938356,33.5180856,2020-03-28 11:03:34,13509
"46100043","20200314090143",126.4984053,33.5045778,2020-03-14 09:01:43,604199
"46100043","20200321085512",126.4982676,33.5039906,2020-03-21 08:55:12,12698
"46100043","20200321122850",126.4984451,33.5047218,2020-03-21 12:28:50,3682
"46100043","20200321141112",126.7074051,33.5537111,2020-03-21 14:11:12,2427
"46100043","20200321145209",126.7097723,33.5535755,2020-03-21 14:52:09,2636
"46100043","20200321163317",126.9356259,33.4620891,2020-03-21 16:33:17,3179
"46100043","20200321175108",126.850772,33.5323161,2020-03-21 17:51:08,3191
"46100043","20200321190448",126.9175773,33.4495025,2020-03-21 19:04:48,572940
"46100043","20200328103754",126.4957738,33.4843098,2020-03-28 10:37:54,4287
"46100043","20200328132307",126.5883475,33.2573951,2020-03-28 13:23:07,1468
"46100043","20200328155837",126.5090531,33.4819385,2020-03-28 15:58:37,2730
"4610004d","20200314174826",126.4954316,33.4971371,2020-03-14 17:48:26,572668
"4610004d","20200321085254",126.4981681,33.504349,2020-03-21 08:52:54,6897
"4610004d","20200321105021",126.5547603,33.5079886,2020-03-21 10:50:21,25146
"46100050","20200307095831",126.5422728,33.4857848,2020-03-07 09:58:31,21190
"46100050","20200307163640",126.5343573,33.4938378,2020-03-07 16:36:40,586472
"46100050","20200314120141",126.3568551,33.2809065,2020-03-14 12:01:41,597384
"46100050","20200321103153",126.3567441,33.2809899,2020-03-21 10:31:53,10699
"46100050","20200321133042",126.411601,33.2504636,2020-03-21 13:30:42,24353
"46100050","20200321203105",126.411251,33.2503663,2020-03-21 20:31:05,585270
"46100052","20200307151036",126.4546486,33.495289,2020-03-07 15:10:36,11561
"46100052","20200307182917",126.4968948,33.5053221,2020-03-07 18:29:17,597261
"46100052","20200314162608",126.552998,33.508894,2020-03-14 16:26:08,581712
"46100052","20200321100350",126.4964575,33.5047753,2020-03-21 10:03:50,613484
"46100052","20200328124004",126.3557821,33.3371756,2020-03-28 12:40:04,7668
"46100052","20200328145552",126.3735046,33.3893126,2020-03-28 14:55:52,10263
"46100055","20200307080156",126.5742186,33.4558543,2020-03-07 08:01:56,13037
"46100055","20200307115801",126.574234,33.4558308,2020-03-07 11:58:01,17070
"46100055","20200307174308",126.7511418,33.5548033,2020-03-07 17:43:08,2010
"46100055","20200307182038",126.7423315,33.5484695,2020-03-07 18:20:38,10485
"46100055","20200307211909",126.7423813,33.5484161,2020-03-07 21:19:09,562979
"46100055","20200314101338",126.574396,33.455743,2020-03-14 10:13:38,1673
"46100055","20200314113940",126.2427588,33.3966315,2020-03-14 11:39:40,3367
"46100055","20200314143817",126.5634208,33.2500384,2020-03-14 14:38:17,3921
"46100055","20200314154638",126.5576956,33.2471103,2020-03-14 15:46:38,571237
"46100055","20200321063645",126.3836593,33.2641118,2020-03-21 06:36:45,2149
"46100055","20200321072404",126.3695285,33.234196,2020-03-21 07:24:04,15446
"46100055","20200321124620",126.773796,33.3483943,2020-03-21 12:46:20,2753
"46100055","20200321141122",126.7934528,33.400191,2020-03-21 14:11:22,1613
"46100055","20200321163849",126.4979148,33.5040533,2020-03-21 16:38:49,10034
"46100055","20200321192903",126.4982078,33.5045525,2020-03-21 19:29:03,600992
"46100056","20200307110126",126.2510261,33.219139,2020-03-07 11:01:26,2218
"46100056","20200307121621",126.4151418,33.2512946,2020-03-07 12:16:21,3138
"46100056","20200307133339",126.3683943,33.2905618,2020-03-07 13:33:39,2586
"46100056","20200307150615",126.345401,33.2546068,2020-03-07 15:06:15,2707
"46100056","20200307172620",126.3910383,33.486798,2020-03-07 17:26:20,573663
"46100056","20200314094252",126.3098413,33.462384,2020-03-14 09:42:52,2548
"46100056","20200314113319",126.288746,33.3053553,2020-03-14 11:33:19,2510
"46100056","20200314123308",126.3678936,33.2901198,2020-03-14 12:33:08,2780
"46100056","20200314132658",126.3758716,33.2641626,2020-03-14 13:26:58,3271
"46100056","20200314151416",126.302924,33.2275361,2020-03-14 15:14:16,3340
"46100056","20200314161058",126.2953765,33.2228173,2020-03-14 16:10:58,3863
"46100056","20200314181721",126.5261946,33.5102731,2020-03-14 18:17:21,3311
"4610007e","20200307100959",126.3751615,33.2635305,2020-03-07 10:09:59,2662
"4610007e","20200307112221",126.4756399,33.4782943,2020-03-07 11:22:21,5112
"4610007e","20200307132603",126.478571,33.4876941,2020-03-07 13:26:03,2062
"4610007e","20200307141425",126.4735876,33.4970003,2020-03-07 14:14:25,4125
"4610007e","20200307160604",126.2645603,33.2334081,2020-03-07 16:06:04,1251
"4610007e","20200307162925",126.2549391,33.225733,2020-03-07 16:29:25,9609
"4610007e","20200307191904",126.3296658,33.2505581,2020-03-07 19:19:04,577619
"4610007e","20200314122739",126.3086538,33.2314058,2020-03-14 12:27:39,4663
"4610007e","20200314144958",126.4118886,33.2472786,2020-03-14 14:49:58,5889
"4610007e","20200314163237",126.4112666,33.2486885,2020-03-14 16:32:37,4949
"4610007e","20200314180136",126.4161043,33.2553401,2020-03-14 18:01:36,3823
"4610007e","20200314193925",126.4103466,33.2493538,2020-03-14 19:39:25,569293
"4610007e","20200321095138",126.5782165,33.246109,2020-03-21 09:51:38,5064
"4610007e","20200321123353",126.2604194,33.2234281,2020-03-21 12:33:53,4006
"4610007e","20200321153547",126.391038,33.4868061,2020-03-21 15:35:47,586597
"4610007e","20200328112152",126.5620696,33.2500858,2020-03-28 11:21:52,8046
"4610007e","20200328141658",126.7914763,33.306049,2020-03-28 14:16:58,14891
"4610007e","20200328183709",126.8353481,33.3285131,2020-03-28 18:37:09,4295
"46100093","20200328082848",126.3391051,33.4672376,2020-03-28 08:28:48,1924
"46100093","20200328090545",126.3776333,33.483996,2020-03-28 09:05:45,9472
"46100093","20200328131647",126.4932546,33.5196485,2020-03-28 13:16:47,3959
"46100093","20200328143945",126.4944833,33.5064741,2020-03-28 14:39:45,2288
"46100093","20200328172613",126.4911801,33.4997596,2020-03-28 17:26:13,1288
"46100093","20200328181511",126.4728244,33.4924378,2020-03-28 18:15:11,6192
"46100093","20200328210049",126.476584,33.4893685,2020-03-28 21:00:49,2965
"461000b5","20200307100908",126.5200286,33.5124673,2020-03-07 10:09:08,4068
"461000b5","20200307122257",126.7982603,33.5545496,2020-03-07 12:22:57,3318
"461000b5","20200307134845",126.9340253,33.4724806,2020-03-07 13:48:45,11114
"461000b5","20200307170159",126.9128456,33.4719156,2020-03-07 17:01:59,7113
